46,0,0.26853252647503784,0.22472426470588236,Pedestrian
47,0,0.26853252647503784,0.22472426470588236,Pedestrian
48,0,0.26853252647503784,0.22472426470588236,Pedestrian
49,0,0.2697932425617751,0.22472426470588236,Pedestrian
50,0,0.2697932425617751,0.2265625,Pedestrian
51,0,0.2697932425617751,0.2265625,Pedestrian
52,0,0.2713061018658598,0.2265625,Pedestrian
53,0,0.2713061018658598,0.2265625,Pedestrian
54,0,0.2713061018658598,0.2265625,Pedestrian
55,0,0.27281896116994453,0.22840073529411764,Pedestrian
56,0,0.27281896116994453,0.22840073529411764,Pedestrian
57,0,0.27281896116994453,0.22840073529411764,Pedestrian
58,0,0.2740796772566818,0.22840073529411764,Pedestrian
59,0,0.2740796772566818,0.22840073529411764,Pedestrian
60,0,0.2753403933434191,0.23115808823529413,Pedestrian
61,0,0.2753403933434191,0.23115808823529413,Pedestrian
62,0,0.2753403933434191,0.23115808823529413,Pedestrian
63,0,0.27685325264750377,0.23115808823529413,Pedestrian
64,0,0.27685325264750377,0.23299632352941177,Pedestrian
65,0,0.27685325264750377,0.23299632352941177,Pedestrian
66,0,0.2783661119515885,0.23299632352941177,Pedestrian
67,0,0.2783661119515885,0.23299632352941177,Pedestrian
68,0,0.2783661119515885,0.23299632352941177,Pedestrian
69,0,0.2796268280383258,0.2348345588235294,Pedestrian
70,0,0.2796268280383258,0.2348345588235294,Pedestrian
71,0,0.2796268280383258,0.2348345588235294,Pedestrian
72,0,0.28088754412506306,0.2348345588235294,Pedestrian
73,0,0.28088754412506306,0.23713235294117646,Pedestrian
74,0,0.28088754412506306,0.23713235294117646,Pedestrian
75,0,0.28240040342914774,0.23713235294117646,Pedestrian
76,0,0.28240040342914774,0.23713235294117646,Pedestrian
77,0,0.28240040342914774,0.23713235294117646,Pedestrian
78,0,0.2839132627332325,0.23943014705882354,Pedestrian
79,0,0.2839132627332325,0.23943014705882354,Pedestrian
80,0,0.28517397881996975,0.23943014705882354,Pedestrian
81,0,0.28517397881996975,0.23943014705882354,Pedestrian
82,0,0.28517397881996975,0.24126838235294118,Pedestrian
83,0,0.28643469490670703,0.24126838235294118,Pedestrian
84,0,0.28643469490670703,0.24126838235294118,Pedestrian
85,0,0.28643469490670703,0.24126838235294118,Pedestrian
86,0,0.2879475542107917,0.24126838235294118,Pedestrian
87,0,0.2879475542107917,0.24310661764705882,Pedestrian
88,0,0.2879475542107917,0.24310661764705882,Pedestrian
89,0,0.28946041351487645,0.24310661764705882,Pedestrian
90,0,0.28946041351487645,0.24310661764705882,Pedestrian
91,0,0.28946041351487645,0.24540441176470587,Pedestrian
92,0,0.2907211296016137,0.24540441176470587,Pedestrian
93,0,0.2907211296016137,0.24540441176470587,Pedestrian
94,0,0.2907211296016137,0.24540441176470587,Pedestrian
95,0,0.291981845688351,0.24540441176470587,Pedestrian
96,0,0.291981845688351,0.24770220588235295,Pedestrian
97,0,0.291981845688351,0.24770220588235295,Pedestrian
98,0,0.2934947049924357,0.24770220588235295,Pedestrian
99,0,0.2934947049924357,0.24770220588235295,Pedestrian
100,0,0.2950075642965204,0.2495404411764706,Pedestrian
101,0,0.2950075642965204,0.2495404411764706,Pedestrian
102,0,0.2950075642965204,0.2495404411764706,Pedestrian
103,0,0.2962682803832577,0.2495404411764706,Pedestrian
104,0,0.2962682803832577,0.2495404411764706,Pedestrian
105,0,0.297528996469995,0.25137867647058826,Pedestrian
106,0,0.297528996469995,0.25137867647058826,Pedestrian
107,0,0.297528996469995,0.25137867647058826,Pedestrian
108,0,0.29904185577407966,0.25137867647058826,Pedestrian
109,0,0.29904185577407966,0.2536764705882353,Pedestrian
110,0,0.3005547150781644,0.2536764705882353,Pedestrian
111,0,0.3005547150781644,0.2536764705882353,Pedestrian
112,0,0.3005547150781644,0.2536764705882353,Pedestrian
113,0,0.30181543116490167,0.2536764705882353,Pedestrian
114,0,0.30181543116490167,0.25597426470588236,Pedestrian
115,0,0.30307614725163895,0.25597426470588236,Pedestrian
116,0,0.30307614725163895,0.25597426470588236,Pedestrian
117,0,0.30307614725163895,0.25597426470588236,Pedestrian
118,0,0.30458900655572363,0.2578125,Pedestrian
119,0,0.30458900655572363,0.2578125,Pedestrian
120,0,0.30610186585980836,0.2578125,Pedestrian
121,0,0.30610186585980836,0.2578125,Pedestrian
122,0,0.30610186585980836,0.2578125,Pedestrian
123,0,0.30736258194654564,0.25965073529411764,Pedestrian
124,0,0.30736258194654564,0.25965073529411764,Pedestrian
125,0,0.3086232980332829,0.25965073529411764,Pedestrian
126,0,0.3086232980332829,0.25965073529411764,Pedestrian
127,0,0.3086232980332829,0.2624080882352941,Pedestrian
128,0,0.3101361573373676,0.2624080882352941,Pedestrian
129,0,0.3101361573373676,0.2624080882352941,Pedestrian
130,0,0.31164901664145234,0.2624080882352941,Pedestrian
131,0,0.31164901664145234,0.2624080882352941,Pedestrian
132,0,0.31164901664145234,0.26424632352941174,Pedestrian
133,0,0.3129097327281896,0.26424632352941174,Pedestrian
134,0,0.3129097327281896,0.26424632352941174,Pedestrian
135,0,0.3141704488149269,0.26424632352941174,Pedestrian
136,0,0.3141704488149269,0.26608455882352944,Pedestrian
137,0,0.3141704488149269,0.26608455882352944,Pedestrian
138,0,0.3156833081190116,0.26608455882352944,Pedestrian
139,0,0.3156833081190116,0.26608455882352944,Pedestrian
140,0,0.3171961674230963,0.26838235294117646,Pedestrian
141,0,0.3171961674230963,0.26838235294117646,Pedestrian
142,0,0.3171961674230963,0.26838235294117646,Pedestrian
143,0,0.3184568835098336,0.26838235294117646,Pedestrian
144,0,0.3184568835098336,0.26838235294117646,Pedestrian
145,0,0.31971759959657087,0.27068014705882354,Pedestrian
146,0,0.31971759959657087,0.27068014705882354,Pedestrian
147,0,0.31971759959657087,0.27068014705882354,Pedestrian
148,0,0.32123045890065555,0.27068014705882354,Pedestrian
149,0,0.32123045890065555,0.2725183823529412,Pedestrian
150,0,0.3227433182047403,0.2725183823529412,Pedestrian
151,0,0.3227433182047403,0.2725183823529412,Pedestrian
152,0,0.3227433182047403,0.2725183823529412,Pedestrian
153,0,0.32400403429147756,0.2725183823529412,Pedestrian
154,0,0.32400403429147756,0.2743566176470588,Pedestrian
155,0,0.3255168935955623,0.2743566176470588,Pedestrian
156,0,0.3255168935955623,0.2743566176470588,Pedestrian
157,0,0.3255168935955623,0.2743566176470588,Pedestrian
158,0,0.3267776096822995,0.2766544117647059,Pedestrian
159,0,0.3267776096822995,0.2766544117647059,Pedestrian
160,0,0.32829046898638425,0.2766544117647059,Pedestrian
161,0,0.32829046898638425,0.2766544117647059,Pedestrian
162,0,0.32829046898638425,0.2766544117647059,Pedestrian
163,0,0.32955118507312153,0.2789522058823529,Pedestrian
164,0,0.32955118507312153,0.2789522058823529,Pedestrian
165,0,0.33106404437720627,0.2789522058823529,Pedestrian
166,0,0.33106404437720627,0.2789522058823529,Pedestrian
167,0,0.33106404437720627,0.28079044117647056,Pedestrian
168,0,0.33232476046394355,0.28079044117647056,Pedestrian
169,0,0.33232476046394355,0.28079044117647056,Pedestrian
170,0,0.3338376197680282,0.28079044117647056,Pedestrian
171,0,0.3338376197680282,0.28079044117647056,Pedestrian
172,0,0.3338376197680282,0.28262867647058826,Pedestrian
173,0,0.3350983358547655,0.28262867647058826,Pedestrian
174,0,0.3350983358547655,0.28262867647058826,Pedestrian
175,0,0.33661119515885024,0.28262867647058826,Pedestrian
176,0,0.33661119515885024,0.2849264705882353,Pedestrian
177,0,0.33661119515885024,0.2849264705882353,Pedestrian
178,0,0.3378719112455875,0.2849264705882353,Pedestrian
179,0,0.3378719112455875,0.2849264705882353,Pedestrian
180,0,0.3393847705496722,0.28722426470588236,Pedestrian
181,0,0.3393847705496722,0.28722426470588236,Pedestrian
182,0,0.3393847705496722,0.28722426470588236,Pedestrian
183,0,0.3393847705496722,0.28722426470588236,Pedestrian
184,0,0.34089762985375693,0.2890625,Pedestrian
185,0,0.34089762985375693,0.2890625,Pedestrian
186,0,0.34089762985375693,0.2890625,Pedestrian
187,0,0.3421583459404942,0.29090073529411764,Pedestrian
188,0,0.3421583459404942,0.29090073529411764,Pedestrian
189,0,0.3421583459404942,0.29090073529411764,Pedestrian
190,0,0.3434190620272315,0.2936580882352941,Pedestrian
191,0,0.3434190620272315,0.2936580882352941,Pedestrian
192,0,0.3434190620272315,0.2936580882352941,Pedestrian
193,0,0.34493192133131617,0.2936580882352941,Pedestrian
194,0,0.34493192133131617,0.29549632352941174,Pedestrian
195,0,0.34493192133131617,0.29549632352941174,Pedestrian
196,0,0.3464447806354009,0.29549632352941174,Pedestrian
197,0,0.3464447806354009,0.29733455882352944,Pedestrian
198,0,0.3464447806354009,0.29733455882352944,Pedestrian
199,0,0.3464447806354009,0.29733455882352944,Pedestrian
200,0,0.3477054967221382,0.29963235294117646,Pedestrian
201,0,0.3477054967221382,0.29963235294117646,Pedestrian
202,0,0.3477054967221382,0.29963235294117646,Pedestrian
203,0,0.34896621280887546,0.29963235294117646,Pedestrian
204,0,0.34896621280887546,0.30193014705882354,Pedestrian
205,0,0.34896621280887546,0.30193014705882354,Pedestrian
206,0,0.35047907211296014,0.30193014705882354,Pedestrian
207,0,0.35047907211296014,0.3037683823529412,Pedestrian
208,0,0.35047907211296014,0.3037683823529412,Pedestrian
209,0,0.3519919314170449,0.3037683823529412,Pedestrian
210,0,0.3519919314170449,0.3056066176470588,Pedestrian
211,0,0.3519919314170449,0.3056066176470588,Pedestrian
212,0,0.35325264750378216,0.3056066176470588,Pedestrian
213,0,0.35325264750378216,0.3056066176470588,Pedestrian
214,0,0.35325264750378216,0.3079044117647059,Pedestrian
215,0,0.35451336359051944,0.3079044117647059,Pedestrian
216,0,0.35451336359051944,0.3079044117647059,Pedestrian
217,0,0.35451336359051944,0.3102022058823529,Pedestrian
218,0,0.35451336359051944,0.3102022058823529,Pedestrian
219,0,0.3560262228946041,0.3102022058823529,Pedestrian
220,0,0.3560262228946041,0.31204044117647056,Pedestrian
221,0,0.3560262228946041,0.31204044117647056,Pedestrian
222,0,0.35753908219868885,0.31204044117647056,Pedestrian
223,0,0.35753908219868885,0.31204044117647056,Pedestrian
224,0,0.35753908219868885,0.31387867647058826,Pedestrian
225,0,0.35879979828542613,0.31387867647058826,Pedestrian
226,0,0.35879979828542613,0.31387867647058826,Pedestrian
227,0,0.35879979828542613,0.3161764705882353,Pedestrian
228,0,0.3600605143721634,0.3161764705882353,Pedestrian
229,0,0.3600605143721634,0.3161764705882353,Pedestrian
230,0,0.3600605143721634,0.31847426470588236,Pedestrian
231,0,0.3615733736762481,0.31847426470588236,Pedestrian
232,0,0.3615733736762481,0.31847426470588236,Pedestrian
233,0,0.3615733736762481,0.31847426470588236,Pedestrian
234,0,0.3615733736762481,0.3203125,Pedestrian
235,0,0.3630862329803328,0.3203125,Pedestrian
236,0,0.3630862329803328,0.3203125,Pedestrian
237,0,0.3630862329803328,0.32215073529411764,Pedestrian
238,0,0.3643469490670701,0.32215073529411764,Pedestrian
239,0,0.3643469490670701,0.32215073529411764,Pedestrian
240,0,0.3643469490670701,0.3249080882352941,Pedestrian
241,0,0.3656076651538074,0.3249080882352941,Pedestrian
242,0,0.3656076651538074,0.3249080882352941,Pedestrian
243,0,0.3656076651538074,0.3249080882352941,Pedestrian
244,0,0.36712052445789206,0.32674632352941174,Pedestrian
245,0,0.36712052445789206,0.32674632352941174,Pedestrian
246,0,0.36712052445789206,0.32674632352941174,Pedestrian
247,0,0.3686333837619768,0.32858455882352944,Pedestrian
248,0,0.3686333837619768,0.32858455882352944,Pedestrian
249,0,0.3686333837619768,0.32858455882352944,Pedestrian
0,1,0.2713061018658598,0.8221507352941176,Pedestrian
1,1,0.2713061018658598,0.8221507352941176,Pedestrian
2,1,0.2713061018658598,0.8221507352941176,Pedestrian
3,1,0.2713061018658598,0.8221507352941176,Pedestrian
4,1,0.2725668179525971,0.8221507352941176,Pedestrian
5,1,0.2725668179525971,0.8221507352941176,Pedestrian
6,1,0.2725668179525971,0.8221507352941176,Pedestrian
7,1,0.2725668179525971,0.8221507352941176,Pedestrian
8,1,0.2740796772566818,0.8221507352941176,Pedestrian
9,1,0.2740796772566818,0.8249080882352942,Pedestrian
10,1,0.2740796772566818,0.8249080882352942,Pedestrian
11,1,0.2755925365607665,0.8249080882352942,Pedestrian
12,1,0.2755925365607665,0.8249080882352942,Pedestrian
13,1,0.2755925365607665,0.8249080882352942,Pedestrian
14,1,0.2755925365607665,0.8249080882352942,Pedestrian
15,1,0.27685325264750377,0.8249080882352942,Pedestrian
16,1,0.27685325264750377,0.8249080882352942,Pedestrian
17,1,0.27685325264750377,0.8249080882352942,Pedestrian
18,1,0.27811396873424105,0.8267463235294118,Pedestrian
19,1,0.27811396873424105,0.8267463235294118,Pedestrian
20,1,0.27811396873424105,0.8267463235294118,Pedestrian
21,1,0.27811396873424105,0.8267463235294118,Pedestrian
22,1,0.2796268280383258,0.8267463235294118,Pedestrian
23,1,0.2796268280383258,0.8267463235294118,Pedestrian
24,1,0.2796268280383258,0.8267463235294118,Pedestrian
25,1,0.2811396873424105,0.8267463235294118,Pedestrian
26,1,0.2811396873424105,0.8285845588235294,Pedestrian
27,1,0.2811396873424105,0.8285845588235294,Pedestrian
28,1,0.2811396873424105,0.8285845588235294,Pedestrian
29,1,0.28240040342914774,0.8285845588235294,Pedestrian
30,1,0.28240040342914774,0.8285845588235294,Pedestrian
31,1,0.28240040342914774,0.8285845588235294,Pedestrian
32,1,0.283661119515885,0.8285845588235294,Pedestrian
33,1,0.283661119515885,0.8285845588235294,Pedestrian
34,1,0.283661119515885,0.8285845588235294,Pedestrian
35,1,0.283661119515885,0.8308823529411765,Pedestrian
36,1,0.28517397881996975,0.8308823529411765,Pedestrian
37,1,0.28517397881996975,0.8308823529411765,Pedestrian
38,1,0.28517397881996975,0.8308823529411765,Pedestrian
39,1,0.2866868381240545,0.8308823529411765,Pedestrian
40,1,0.2866868381240545,0.8308823529411765,Pedestrian
41,1,0.2866868381240545,0.8308823529411765,Pedestrian
42,1,0.2866868381240545,0.8308823529411765,Pedestrian
43,1,0.2879475542107917,0.8331801470588235,Pedestrian
44,1,0.2879475542107917,0.8331801470588235,Pedestrian
45,1,0.2879475542107917,0.8331801470588235,Pedestrian
46,1,0.289208270297529,0.8331801470588235,Pedestrian
47,1,0.289208270297529,0.8331801470588235,Pedestrian
48,1,0.289208270297529,0.8331801470588235,Pedestrian
49,1,0.289208270297529,0.8331801470588235,Pedestrian
50,1,0.2907211296016137,0.8331801470588235,Pedestrian
51,1,0.2907211296016137,0.8331801470588235,Pedestrian
52,1,0.2907211296016137,0.8350183823529411,Pedestrian
53,1,0.29223398890569846,0.8350183823529411,Pedestrian
54,1,0.29223398890569846,0.8350183823529411,Pedestrian
55,1,0.29223398890569846,0.8350183823529411,Pedestrian
56,1,0.29223398890569846,0.8350183823529411,Pedestrian
57,1,0.2934947049924357,0.8350183823529411,Pedestrian
58,1,0.2934947049924357,0.8350183823529411,Pedestrian
59,1,0.2934947049924357,0.8350183823529411,Pedestrian
60,1,0.29475542107917296,0.8368566176470589,Pedestrian
61,1,0.29475542107917296,0.8368566176470589,Pedestrian
62,1,0.29475542107917296,0.8368566176470589,Pedestrian
63,1,0.29475542107917296,0.8368566176470589,Pedestrian
64,1,0.2962682803832577,0.8368566176470589,Pedestrian
65,1,0.2962682803832577,0.8368566176470589,Pedestrian
66,1,0.2962682803832577,0.8368566176470589,Pedestrian
67,1,0.2962682803832577,0.8368566176470589,Pedestrian
68,1,0.29778113968734243,0.8368566176470589,Pedestrian
69,1,0.29778113968734243,0.8391544117647058,Pedestrian
70,1,0.29778113968734243,0.8391544117647058,Pedestrian
71,1,0.29904185577407966,0.8391544117647058,Pedestrian
72,1,0.29904185577407966,0.8391544117647058,Pedestrian
73,1,0.29904185577407966,0.8391544117647058,Pedestrian
74,1,0.29904185577407966,0.8391544117647058,Pedestrian
75,1,0.30030257186081694,0.8391544117647058,Pedestrian
76,1,0.30030257186081694,0.8391544117647058,Pedestrian
77,1,0.30030257186081694,0.8391544117647058,Pedestrian
78,1,0.30181543116490167,0.8414522058823529,Pedestrian
79,1,0.30181543116490167,0.8414522058823529,Pedestrian
80,1,0.30181543116490167,0.8414522058823529,Pedestrian
81,1,0.30181543116490167,0.8414522058823529,Pedestrian
82,1,0.3033282904689864,0.8414522058823529,Pedestrian
83,1,0.3033282904689864,0.8414522058823529,Pedestrian
84,1,0.3033282904689864,0.8414522058823529,Pedestrian
85,1,0.30458900655572363,0.8414522058823529,Pedestrian
86,1,0.30458900655572363,0.8432904411764706,Pedestrian
87,1,0.30458900655572363,0.8432904411764706,Pedestrian
88,1,0.30458900655572363,0.8432904411764706,Pedestrian
89,1,0.3058497226424609,0.8432904411764706,Pedestrian
90,1,0.3058497226424609,0.8432904411764706,Pedestrian
91,1,0.3058497226424609,0.8432904411764706,Pedestrian
92,1,0.30736258194654564,0.8432904411764706,Pedestrian
93,1,0.30736258194654564,0.8432904411764706,Pedestrian
94,1,0.30736258194654564,0.8432904411764706,Pedestrian
95,1,0.30736258194654564,0.8451286764705882,Pedestrian
96,1,0.3088754412506304,0.8451286764705882,Pedestrian
97,1,0.3088754412506304,0.8451286764705882,Pedestrian
98,1,0.3088754412506304,0.8451286764705882,Pedestrian
99,1,0.3101361573373676,0.8451286764705882,Pedestrian
100,1,0.3101361573373676,0.8451286764705882,Pedestrian
101,1,0.3101361573373676,0.8451286764705882,Pedestrian
102,1,0.3101361573373676,0.8451286764705882,Pedestrian
103,1,0.3113968734241049,0.8474264705882353,Pedestrian
104,1,0.3113968734241049,0.8474264705882353,Pedestrian
105,1,0.3113968734241049,0.8474264705882353,Pedestrian
106,1,0.3129097327281896,0.8474264705882353,Pedestrian
107,1,0.3129097327281896,0.8474264705882353,Pedestrian
108,1,0.3129097327281896,0.8474264705882353,Pedestrian
109,1,0.3129097327281896,0.8474264705882353,Pedestrian
110,1,0.31442259203227435,0.8474264705882353,Pedestrian
111,1,0.31442259203227435,0.8474264705882353,Pedestrian
112,1,0.31442259203227435,0.8497242647058824,Pedestrian
113,1,0.3156833081190116,0.8497242647058824,Pedestrian
114,1,0.3156833081190116,0.8497242647058824,Pedestrian
115,1,0.3156833081190116,0.8497242647058824,Pedestrian
116,1,0.3156833081190116,0.8497242647058824,Pedestrian
117,1,0.31694402420574885,0.8497242647058824,Pedestrian
118,1,0.31694402420574885,0.8497242647058824,Pedestrian
119,1,0.31694402420574885,0.8497242647058824,Pedestrian
120,1,0.3184568835098336,0.8515625,Pedestrian
121,1,0.3184568835098336,0.8515625,Pedestrian
122,1,0.3184568835098336,0.8515625,Pedestrian
123,1,0.3184568835098336,0.8515625,Pedestrian
124,1,0.3199697428139183,0.8515625,Pedestrian
125,1,0.3199697428139183,0.8515625,Pedestrian
126,1,0.3199697428139183,0.8515625,Pedestrian
127,1,0.32123045890065555,0.8515625,Pedestrian
128,1,0.32123045890065555,0.8515625,Pedestrian
129,1,0.32123045890065555,0.8515625,Pedestrian
130,1,0.32123045890065555,0.8534007352941176,Pedestrian
131,1,0.3227433182047403,0.8534007352941176,Pedestrian
132,1,0.3227433182047403,0.8534007352941176,Pedestrian
133,1,0.3227433182047403,0.8534007352941176,Pedestrian
134,1,0.32400403429147756,0.8534007352941176,Pedestrian
135,1,0.32400403429147756,0.8534007352941176,Pedestrian
136,1,0.32400403429147756,0.8534007352941176,Pedestrian
137,1,0.32400403429147756,0.8534007352941176,Pedestrian
138,1,0.3255168935955623,0.8534007352941176,Pedestrian
139,1,0.3255168935955623,0.8561580882352942,Pedestrian
140,1,0.3255168935955623,0.8561580882352942,Pedestrian
141,1,0.3267776096822995,0.8561580882352942,Pedestrian
142,1,0.3267776096822995,0.8561580882352942,Pedestrian
143,1,0.3267776096822995,0.8561580882352942,Pedestrian
144,1,0.3267776096822995,0.8561580882352942,Pedestrian
145,1,0.32829046898638425,0.8561580882352942,Pedestrian
146,1,0.32829046898638425,0.8561580882352942,Pedestrian
147,1,0.32829046898638425,0.8561580882352942,Pedestrian
148,1,0.32955118507312153,0.8561580882352942,Pedestrian
149,1,0.32955118507312153,0.8579963235294118,Pedestrian
150,1,0.32955118507312153,0.8579963235294118,Pedestrian
151,1,0.32955118507312153,0.8579963235294118,Pedestrian
152,1,0.33106404437720627,0.8579963235294118,Pedestrian
153,1,0.33106404437720627,0.8579963235294118,Pedestrian
154,1,0.33106404437720627,0.8579963235294118,Pedestrian
155,1,0.33232476046394355,0.8579963235294118,Pedestrian
156,1,0.33232476046394355,0.8579963235294118,Pedestrian
157,1,0.33232476046394355,0.8579963235294118,Pedestrian
158,1,0.33232476046394355,0.8598345588235294,Pedestrian
159,1,0.3338376197680282,0.8598345588235294,Pedestrian
160,1,0.3338376197680282,0.8598345588235294,Pedestrian
161,1,0.3338376197680282,0.8598345588235294,Pedestrian
162,1,0.3350983358547655,0.8598345588235294,Pedestrian
163,1,0.3350983358547655,0.8598345588235294,Pedestrian
164,1,0.3350983358547655,0.8598345588235294,Pedestrian
165,1,0.3350983358547655,0.8598345588235294,Pedestrian
166,1,0.33661119515885024,0.8598345588235294,Pedestrian
167,1,0.33661119515885024,0.8598345588235294,Pedestrian
168,1,0.33661119515885024,0.8621323529411765,Pedestrian
169,1,0.3378719112455875,0.8621323529411765,Pedestrian
170,1,0.3378719112455875,0.8621323529411765,Pedestrian
171,1,0.3378719112455875,0.8621323529411765,Pedestrian
172,1,0.3378719112455875,0.8621323529411765,Pedestrian
173,1,0.3393847705496722,0.8621323529411765,Pedestrian
174,1,0.3393847705496722,0.8621323529411765,Pedestrian
175,1,0.3393847705496722,0.8621323529411765,Pedestrian
176,1,0.3406454866364095,0.8621323529411765,Pedestrian
177,1,0.3406454866364095,0.8644301470588235,Pedestrian
178,1,0.3406454866364095,0.8644301470588235,Pedestrian
179,1,0.3406454866364095,0.8644301470588235,Pedestrian
180,1,0.3421583459404942,0.8644301470588235,Pedestrian
181,1,0.3421583459404942,0.8644301470588235,Pedestrian
182,1,0.3421583459404942,0.8644301470588235,Pedestrian
183,1,0.34367120524457895,0.8644301470588235,Pedestrian
184,1,0.34367120524457895,0.8644301470588235,Pedestrian
185,1,0.34367120524457895,0.8644301470588235,Pedestrian
186,1,0.34367120524457895,0.8662683823529411,Pedestrian
187,1,0.34493192133131617,0.8662683823529411,Pedestrian
188,1,0.34493192133131617,0.8662683823529411,Pedestrian
189,1,0.34493192133131617,0.8662683823529411,Pedestrian
190,1,0.34619263741805345,0.8662683823529411,Pedestrian
191,1,0.34619263741805345,0.8662683823529411,Pedestrian
192,1,0.34619263741805345,0.8662683823529411,Pedestrian
193,1,0.34619263741805345,0.8662683823529411,Pedestrian
194,1,0.3477054967221382,0.8662683823529411,Pedestrian
195,1,0.3477054967221382,0.8662683823529411,Pedestrian
196,1,0.3477054967221382,0.8681066176470589,Pedestrian
197,1,0.3492183560262229,0.8681066176470589,Pedestrian
198,1,0.3492183560262229,0.8681066176470589,Pedestrian
199,1,0.3492183560262229,0.8681066176470589,Pedestrian
200,1,0.35047907211296014,0.8681066176470589,Pedestrian
201,1,0.35047907211296014,0.8681066176470589,Pedestrian
202,1,0.35047907211296014,0.8681066176470589,Pedestrian
203,1,0.35047907211296014,0.8681066176470589,Pedestrian
204,1,0.3517397881996974,0.8681066176470589,Pedestrian
205,1,0.3517397881996974,0.8704044117647058,Pedestrian
206,1,0.3517397881996974,0.8704044117647058,Pedestrian
207,1,0.35325264750378216,0.8704044117647058,Pedestrian
208,1,0.35325264750378216,0.8704044117647058,Pedestrian
209,1,0.35325264750378216,0.8704044117647058,Pedestrian
210,1,0.35325264750378216,0.8704044117647058,Pedestrian
211,1,0.3547655068078669,0.8704044117647058,Pedestrian
212,1,0.3547655068078669,0.8704044117647058,Pedestrian
213,1,0.3547655068078669,0.8704044117647058,Pedestrian
214,1,0.3560262228946041,0.8704044117647058,Pedestrian
215,1,0.3560262228946041,0.8727022058823529,Pedestrian
216,1,0.3560262228946041,0.8727022058823529,Pedestrian
217,1,0.3560262228946041,0.8727022058823529,Pedestrian
218,1,0.3572869389813414,0.8727022058823529,Pedestrian
219,1,0.3572869389813414,0.8727022058823529,Pedestrian
220,1,0.3572869389813414,0.8727022058823529,Pedestrian
221,1,0.35879979828542613,0.8727022058823529,Pedestrian
222,1,0.35879979828542613,0.8727022058823529,Pedestrian
223,1,0.35879979828542613,0.8727022058823529,Pedestrian
224,1,0.35879979828542613,0.8745404411764706,Pedestrian
225,1,0.36031265758951087,0.8745404411764706,Pedestrian
226,1,0.36031265758951087,0.8745404411764706,Pedestrian
227,1,0.36031265758951087,0.8745404411764706,Pedestrian
228,1,0.3615733736762481,0.8745404411764706,Pedestrian
229,1,0.3615733736762481,0.8745404411764706,Pedestrian
230,1,0.3615733736762481,0.8745404411764706,Pedestrian
231,1,0.3615733736762481,0.8745404411764706,Pedestrian
232,1,0.36283408976298537,0.8745404411764706,Pedestrian
233,1,0.36283408976298537,0.8763786764705882,Pedestrian
234,1,0.36283408976298537,0.8763786764705882,Pedestrian
