frame trackId x y sceneId metaId
9588 7 1089.0 836.0 bookstore_0 3
9600 7 1093.0 822.0 bookstore_0 3
9612 7 1099.0 806.5 bookstore_0 3
9624 7 1105.0 795.0 bookstore_0 3
9636 7 1113.0 788.0 bookstore_0 3
7920 10 16.5 18.0 bookstore_0 4
7932 10 16.5 18.0 bookstore_0 4
7944 10 18.0 29.0 bookstore_0 4
7956 10 18.0 40.0 bookstore_0 4
7968 10 18.0 54.0 bookstore_0 4
7980 10 18.0 67.5 bookstore_0 4
7992 10 18.0 81.0 bookstore_0 4
8004 10 20.0 98.0 bookstore_0 4
8016 10 20.0 119.5 bookstore_0 4
8028 10 21.0 140.0 bookstore_0 4
8040 10 22.0 162.5 bookstore_0 4
8052 10 22.0 167.5 bookstore_0 4
8064 10 22.0 174.0 bookstore_0 4
8076 10 22.0 187.5 bookstore_0 4
8088 10 23.0 206.0 bookstore_0 4
8100 10 23.0 224.0 bookstore_0 4
8112 10 23.0 235.5 bookstore_0 4
8124 10 23.0 246.5 bookstore_0 4
8136 10 23.0 258.0 bookstore_0 4
8148 10 23.0 271.5 bookstore_0 4
9504 11 735.0 483.5 bookstore_0 5
9516 11 729.0 483.5 bookstore_0 5
9528 11 719.5 485.5 bookstore_0 5
9540 11 709.5 490.5 bookstore_0 5
9552 11 701.5 492.5 bookstore_0 5
9564 11 692.0 495.0 bookstore_0 5
9576 11 682.0 499.5 bookstore_0 5
9588 11 676.0 504.0 bookstore_0 5
9600 11 672.0 506.0 bookstore_0 5
9612 11 668.0 508.5 bookstore_0 5
9624 11 664.0 510.5 bookstore_0 5
9636 11 658.0 513.0 bookstore_0 5
9648 11 654.0 515.0 bookstore_0 5
9660 11 648.0 517.5 bookstore_0 5
9672 11 644.0 519.5 bookstore_0 5
9684 11 636.5 522.0 bookstore_0 5
9696 11 626.5 524.5 bookstore_0 5
9708 11 618.5 524.5 bookstore_0 5
9720 11 610.5 526.5 bookstore_0 5
9732 11 603.0 526.5 bookstore_0 5
4500 13 165.5 127.5 bookstore_0 6
4512 13 161.5 138.0 bookstore_0 6
4524 13 159.5 149.0 bookstore_0 6
4536 13 161.5 166.0 bookstore_0 6
4548 13 165.5 186.5 bookstore_0 6
4560 13 169.5 204.5 bookstore_0 6
4572 13 169.5 211.5 bookstore_0 6
4584 13 171.5 220.5 bookstore_0 6
4596 13 171.5 234.0 bookstore_0 6
4608 13 171.5 247.5 bookstore_0 6
4620 13 175.5 261.5 bookstore_0 6
4632 13 179.5 277.5 bookstore_0 6
4644 13 181.5 293.0 bookstore_0 6
4656 13 183.5 311.5 bookstore_0 6
4668 13 183.5 329.5 bookstore_0 6
4680 13 183.5 345.5 bookstore_0 6
4692 13 183.5 358.5 bookstore_0 6
4704 13 183.5 374.5 bookstore_0 6
4716 13 185.5 392.5 bookstore_0 6
4728 13 189.5 411.0 bookstore_0 6
576 14 23.5 847.5 bookstore_0 7
588 14 31.0 840.5 bookstore_0 7
600 14 41.0 831.5 bookstore_0 7
612 14 51.0 824.5 bookstore_0 7
624 14 59.0 815.5 bookstore_0 7
636 14 70.5 808.5 bookstore_0 7
648 14 82.5 804.0 bookstore_0 7
660 14 94.5 799.5 bookstore_0 7
672 14 106.5 793.0 bookstore_0 7
684 14 120.0 788.5 bookstore_0 7
696 14 132.0 784.0 bookstore_0 7
708 14 144.0 777.0 bookstore_0 7
720 14 155.5 772.5 bookstore_0 7
732 14 169.5 768.0 bookstore_0 7
744 14 181.5 765.5 bookstore_0 7
756 14 193.5 763.5 bookstore_0 7
768 14 205.0 761.0 bookstore_0 7
780 14 217.0 756.5 bookstore_0 7
792 14 231.0 754.5 bookstore_0 7
804 14 243.0 752.0 bookstore_0 7
516 15 1409.0 569.5 bookstore_0 8
528 15 1399.0 569.5 bookstore_0 8
540 15 1383.0 574.0 bookstore_0 8
552 15 1368.0 578.5 bookstore_0 8
564 15 1354.0 578.5 bookstore_0 8
576 15 1338.5 577.5 bookstore_0 8
588 15 1323.5 577.5 bookstore_0 8
600 15 1309.0 576.5 bookstore_0 8
612 15 1292.0 575.5 bookstore_0 8
624 15 1277.0 575.5 bookstore_0 8
636 15 1262.5 574.0 bookstore_0 8
648 15 1245.5 573.0 bookstore_0 8
660 15 1229.5 573.0 bookstore_0 8
672 15 1214.0 573.0 bookstore_0 8
684 15 1196.0 573.0 bookstore_0 8
696 15 1180.5 573.0 bookstore_0 8
708 15 1162.5 573.0 bookstore_0 8
720 15 1146.5 573.0 bookstore_0 8
732 15 1131.0 571.0 bookstore_0 8
744 15 1117.0 571.0 bookstore_0 8
552 16 1244.5 135.5 bookstore_0 9
564 16 1234.5 138.0 bookstore_0 9
576 16 1227.0 142.5 bookstore_0 9
588 16 1215.0 156.0 bookstore_0 9
600 16 1205.0 167.5 bookstore_0 9
612 16 1193.0 178.5 bookstore_0 9
624 16 1183.0 190.0 bookstore_0 9
636 16 1173.5 203.5 bookstore_0 9
648 16 1161.5 215.0 bookstore_0 9
660 16 1151.5 224.0 bookstore_0 9
672 16 1141.5 235.5 bookstore_0 9
684 16 1134.0 244.5 bookstore_0 9
696 16 1124.0 255.5 bookstore_0 9
708 16 1114.0 264.5 bookstore_0 9
720 16 1104.0 276.0 bookstore_0 9
732 16 1094.0 285.0 bookstore_0 9
744 16 1082.5 292.0 bookstore_0 9
756 16 1072.5 298.5 bookstore_0 9
768 16 1062.5 308.0 bookstore_0 9
780 16 1052.5 314.5 bookstore_0 9
1440 17 1074.5 1067.0 bookstore_0 10
1452 17 1076.5 1044.5 bookstore_0 10
1464 17 1076.5 1031.0 bookstore_0 10
1476 17 1074.5 1017.0 bookstore_0 10
1488 17 1074.5 1004.0 bookstore_0 10
1500 17 1074.5 990.0 bookstore_0 10
1512 17 1076.5 975.5 bookstore_0 10
1524 17 1079.5 961.5 bookstore_0 10
1536 17 1082.5 948.5 bookstore_0 10
1548 17 1085.5 934.5 bookstore_0 10
1560 17 1087.0 921.0 bookstore_0 10
1572 17 1091.0 905.0 bookstore_0 10
1584 17 1097.0 890.0 bookstore_0 10
1596 17 1099.0 872.0 bookstore_0 10
1608 17 1094.0 845.0 bookstore_0 10
1620 17 1102.0 836.0 bookstore_0 10
1632 17 1110.0 825.0 bookstore_0 10
1644 17 1118.0 813.0 bookstore_0 10
1656 17 1128.0 797.0 bookstore_0 10
1668 17 1140.0 786.0 bookstore_0 10
864 18 20.0 374.5 bookstore_0 11
876 18 30.0 368.0 bookstore_0 11
888 18 44.0 363.5 bookstore_0 11
900 18 56.0 356.5 bookstore_0 11
912 18 70.0 350.0 bookstore_0 11
924 18 81.5 345.0 bookstore_0 11
936 18 95.5 338.5 bookstore_0 11
948 18 107.0 334.0 bookstore_0 11
960 18 121.0 327.0 bookstore_0 11
972 18 133.0 320.0 bookstore_0 11
984 18 147.0 316.0 bookstore_0 11
996 18 159.0 309.0 bookstore_0 11
1008 18 171.5 306.5 bookstore_0 11
1020 18 184.5 304.5 bookstore_0 11
1032 18 196.5 300.0 bookstore_0 11
1044 18 208.0 297.5 bookstore_0 11
1056 18 221.0 295.5 bookstore_0 11
1068 18 233.0 293.0 bookstore_0 11
1080 18 246.5 291.0 bookstore_0 11
1092 18 260.5 286.0 bookstore_0 11
4008 19 922.0 114.0 bookstore_0 12
4020 19 922.0 114.0 bookstore_0 12
4032 19 922.0 114.0 bookstore_0 12
4044 19 922.0 114.0 bookstore_0 12
4056 19 922.0 114.0 bookstore_0 12
4068 19 922.0 114.0 bookstore_0 12
4080 19 922.0 114.0 bookstore_0 12
4092 19 922.0 114.0 bookstore_0 12
4104 19 922.0 114.0 bookstore_0 12
4116 19 922.0 114.0 bookstore_0 12
4128 19 922.0 115.0 bookstore_0 12
4140 19 922.0 115.0 bookstore_0 12
4152 19 922.0 115.0 bookstore_0 12
4164 19 922.0 115.0 bookstore_0 12
4176 19 922.0 115.0 bookstore_0 12
4188 19 922.0 115.0 bookstore_0 12
4200 19 922.0 115.0 bookstore_0 12
4212 19 922.0 115.0 bookstore_0 12
4224 19 922.0 115.0 bookstore_0 12
4236 19 922.0 115.0 bookstore_0 12
0 20 757.0 918.5 bookstore_0 13
12 20 765.0 918.5 bookstore_0 13
24 20 773.0 918.5 bookstore_0 13
36 20 780.5 918.5 bookstore_0 13
48 20 788.5 919.5 bookstore_0 13
60 20 796.5 919.5 bookstore_0 13
72 20 804.5 919.5 bookstore_0 13
84 20 810.5 919.5 bookstore_0 13
96 20 818.5 919.5 bookstore_0 13
108 20 822.5 922.0 bookstore_0 13
120 20 822.5 922.0 bookstore_0 13
132 20 824.0 922.0 bookstore_0 13
144 20 824.0 922.0 bookstore_0 13
156 20 826.0 922.0 bookstore_0 13
168 20 828.0 922.0 bookstore_0 13
180 20 828.0 922.0 bookstore_0 13
192 20 830.0 922.0 bookstore_0 13
204 20 830.0 917.5 bookstore_0 13
216 20 830.0 915.5 bookstore_0 13
228 20 830.0 910.5 bookstore_0 13
1500 21 513.0 986.5 bookstore_0 14
1512 21 513.0 986.5 bookstore_0 14
1524 21 513.0 986.5 bookstore_0 14
1536 21 513.0 986.5 bookstore_0 14
1548 21 513.0 986.5 bookstore_0 14
1560 21 513.0 986.5 bookstore_0 14
1572 21 513.0 986.5 bookstore_0 14
1584 21 513.0 986.5 bookstore_0 14
1596 21 513.0 986.5 bookstore_0 14
1608 21 513.0 986.5 bookstore_0 14
1620 21 513.0 986.5 bookstore_0 14
1632 21 513.0 986.5 bookstore_0 14
1644 21 513.0 986.5 bookstore_0 14
1656 21 513.0 986.5 bookstore_0 14
1668 21 513.0 986.5 bookstore_0 14
1680 21 513.0 986.5 bookstore_0 14
1692 21 513.0 986.5 bookstore_0 14
1704 21 513.0 986.5 bookstore_0 14
1716 21 513.0 986.5 bookstore_0 14
1728 21 513.0 986.5 bookstore_0 14
3012 22 12.5 911.0 bookstore_0 15
3024 22 22.0 908.5 bookstore_0 15
3036 22 32.0 904.0 bookstore_0 15
3048 22 40.0 902.0 bookstore_0 15
3060 22 50.0 897.0 bookstore_0 15
3072 22 58.0 895.0 bookstore_0 15
3084 22 68.0 890.0 bookstore_0 15
3096 22 77.5 888.0 bookstore_0 15
3108 22 87.5 886.0 bookstore_0 15
3120 22 97.5 883.5 bookstore_0 15
3132 22 107.0 879.0 bookstore_0 15
3144 22 117.0 877.0 bookstore_0 15
3156 22 127.0 872.0 bookstore_0 15
3168 22 137.0 868.0 bookstore_0 15
3180 22 147.0 863.0 bookstore_0 15
3192 22 157.0 858.5 bookstore_0 15
3204 22 166.5 854.0 bookstore_0 15
3216 22 176.5 849.5 bookstore_0 15
3228 22 186.5 845.0 bookstore_0 15
3240 22 196.0 840.5 bookstore_0 15
4944 23 1401.0 677.5 bookstore_0 16
4956 23 1398.0 690.5 bookstore_0 16
4968 23 1394.0 697.5 bookstore_0 16
4980 23 1390.0 711.5 bookstore_0 16
4992 23 1375.0 718.0 bookstore_0 16
5004 23 1357.5 720.5 bookstore_0 16
5016 23 1341.5 723.5 bookstore_0 16
5028 23 1324.5 727.5 bookstore_0 16
5040 23 1309.0 730.5 bookstore_0 16
5052 23 1293.0 733.0 bookstore_0 16
5064 23 1277.0 737.5 bookstore_0 16
5076 23 1261.5 739.5 bookstore_0 16
5088 23 1245.5 743.0 bookstore_0 16
5100 23 1230.5 746.5 bookstore_0 16
5112 23 1214.0 750.0 bookstore_0 16
5124 23 1198.0 753.0 bookstore_0 16
5136 23 1182.0 756.5 bookstore_0 16
5148 23 1166.5 759.0 bookstore_0 16
5160 23 1154.5 770.0 bookstore_0 16
5172 23 1144.5 779.0 bookstore_0 16
240 25 594.0 1019.5 bookstore_0 17
252 25 604.0 1019.5 bookstore_0 17
264 25 615.5 1017.0 bookstore_0 17
276 25 629.5 1010.5 bookstore_0 17
288 25 639.0 1008.0 bookstore_0 17
300 25 647.0 1008.0 bookstore_0 17
312 25 655.0 1006.0 bookstore_0 17
324 25 667.0 1004.0 bookstore_0 17
336 25 677.0 1001.5 bookstore_0 17
348 25 681.0 997.0 bookstore_0 17
360 25 681.0 992.0 bookstore_0 17
372 25 681.0 988.0 bookstore_0 17
384 25 679.0 988.0 bookstore_0 17
396 25 675.0 990.0 bookstore_0 17
408 25 673.0 990.0 bookstore_0 17
420 25 669.0 988.0 bookstore_0 17
432 25 667.0 985.5 bookstore_0 17
444 25 667.0 983.0 bookstore_0 17
456 25 673.0 979.0 bookstore_0 17
468 25 679.0 976.5 bookstore_0 17
1008 27 590.0 773.5 bookstore_0 18
1020 27 590.0 773.5 bookstore_0 18
1032 27 590.0 773.5 bookstore_0 18
1044 27 590.0 773.5 bookstore_0 18
1056 27 590.0 773.5 bookstore_0 18
1068 27 590.0 773.5 bookstore_0 18
1080 27 590.0 773.5 bookstore_0 18
1092 27 590.0 773.5 bookstore_0 18
1104 27 590.0 773.5 bookstore_0 18
1116 27 590.0 773.5 bookstore_0 18
1128 27 590.0 773.5 bookstore_0 18
1140 27 590.0 773.5 bookstore_0 18
1152 27 590.0 773.5 bookstore_0 18
1164 27 590.0 773.5 bookstore_0 18
1176 27 590.0 773.5 bookstore_0 18
1188 27 590.0 773.5 bookstore_0 18
1200 27 590.0 773.5 bookstore_0 18
1212 27 590.0 773.5 bookstore_0 18
1224 27 590.0 773.5 bookstore_0 18
1236 27 590.0 773.5 bookstore_0 18
0 28 897.5 183.0 bookstore_0 19
12 28 890.5 190.0 bookstore_0 19
24 28 883.5 196.5 bookstore_0 19
36 28 873.5 196.5 bookstore_0 19
48 28 864.0 196.5 bookstore_0 19
60 28 854.0 196.5 bookstore_0 19
72 28 844.0 196.5 bookstore_0 19
84 28 836.0 199.0 bookstore_0 19
96 28 830.0 199.0 bookstore_0 19
108 28 822.5 201.5 bookstore_0 19
120 28 814.5 203.5 bookstore_0 19
132 28 806.5 203.5 bookstore_0 19
144 28 798.5 203.5 bookstore_0 19
156 28 790.5 203.5 bookstore_0 19
168 28 781.5 202.5 bookstore_0 19
180 28 773.0 201.5 bookstore_0 19
192 28 764.0 199.0 bookstore_0 19
204 28 758.0 199.0 bookstore_0 19
216 28 752.0 199.0 bookstore_0 19
228 28 744.0 196.5 bookstore_0 19
7800 30 9.5 573.0 bookstore_0 20
7812 30 20.0 576.5 bookstore_0 20
7824 30 38.0 576.5 bookstore_0 20
7836 30 56.0 576.5 bookstore_0 20
7848 30 72.0 578.5 bookstore_0 20
7860 30 89.5 578.5 bookstore_0 20
7872 30 107.0 580.5 bookstore_0 20
7884 30 124.0 580.5 bookstore_0 20
7896 30 142.0 583.5 bookstore_0 20
7908 30 160.0 585.5 bookstore_0 20
7920 30 176.5 585.5 bookstore_0 20
7932 30 194.0 587.5 bookstore_0 20
7944 30 210.0 587.5 bookstore_0 20
7956 30 226.0 587.5 bookstore_0 20
7968 30 242.0 587.5 bookstore_0 20
7980 30 258.5 587.5 bookstore_0 20
7992 30 282.0 583.5 bookstore_0 20
8004 30 294.0 585.5 bookstore_0 20
8016 30 314.0 590.0 bookstore_0 20
8028 30 332.5 592.0 bookstore_0 20
0 31 409.0 1013.0 bookstore_0 21
12 31 409.0 1013.0 bookstore_0 21
24 31 409.0 1013.0 bookstore_0 21
36 31 409.0 1015.0 bookstore_0 21
48 31 409.0 1015.0 bookstore_0 21
60 31 409.0 1015.0 bookstore_0 21
72 31 409.0 1017.0 bookstore_0 21
84 31 409.0 1017.0 bookstore_0 21
96 31 409.0 1017.0 bookstore_0 21
108 31 409.0 1019.5 bookstore_0 21
120 31 409.0 1019.5 bookstore_0 21
132 31 409.0 1019.5 bookstore_0 21
144 31 411.0 1022.0 bookstore_0 21
156 31 411.0 1022.0 bookstore_0 21
168 31 411.0 1022.0 bookstore_0 21
180 31 411.0 1022.0 bookstore_0 21
192 31 411.0 1022.0 bookstore_0 21
204 31 411.0 1022.0 bookstore_0 21
216 31 411.0 1022.0 bookstore_0 21
228 31 411.0 1022.0 bookstore_0 21
7284 32 24.0 528.5 bookstore_0 22
7296 32 32.0 539.0 bookstore_0 22
7308 32 41.0 548.0 bookstore_0 22
7320 32 51.0 557.0 bookstore_0 22
7332 32 61.0 568.5 bookstore_0 22
7344 32 74.5 582.0 bookstore_0 22
7356 32 88.5 595.5 bookstore_0 22
7368 32 100.5 605.0 bookstore_0 22
7380 32 112.0 614.0 bookstore_0 22
7392 32 124.0 620.5 bookstore_0 22
7404 32 136.0 629.5 bookstore_0 22
7416 32 146.0 636.5 bookstore_0 22
7428 32 154.0 645.5 bookstore_0 22
7440 32 161.5 654.5 bookstore_0 22
7452 32 169.5 663.5 bookstore_0 22
7464 32 177.5 670.5 bookstore_0 22
7476 32 189.5 677.0 bookstore_0 22
7488 32 199.0 684.0 bookstore_0 22
7500 32 211.0 691.0 bookstore_0 22
7512 32 223.0 695.5 bookstore_0 22
8568 35 1076.5 1050.0 bookstore_0 23
8580 35 1076.5 1034.0 bookstore_0 23
8592 35 1076.5 1018.5 bookstore_0 23
8604 35 1078.5 1002.5 bookstore_0 23
8616 35 1080.5 986.5 bookstore_0 23
8628 35 1082.5 968.5 bookstore_0 23
8640 35 1082.5 950.5 bookstore_0 23
8652 35 1082.5 932.0 bookstore_0 23
8664 35 1082.5 914.0 bookstore_0 23
8676 35 1082.5 898.0 bookstore_0 23
8688 35 1086.0 880.0 bookstore_0 23
8700 35 1096.0 862.0 bookstore_0 23
8712 35 1106.0 846.0 bookstore_0 23
8724 35 1116.0 830.0 bookstore_0 23
8736 35 1126.0 812.0 bookstore_0 23
8748 35 1136.0 796.0 bookstore_0 23
8760 35 1145.5 778.0 bookstore_0 23
8772 35 1155.5 762.0 bookstore_0 23
8784 35 1169.5 748.5 bookstore_0 23
8796 35 1183.0 735.0 bookstore_0 23
8676 41 1356.0 273.5 bookstore_0 24
8688 41 1348.5 276.0 bookstore_0 24
8700 41 1342.5 276.0 bookstore_0 24
8712 41 1336.5 273.5 bookstore_0 24
8724 41 1328.5 273.5 bookstore_0 24
8736 41 1320.5 273.5 bookstore_0 24
8748 41 1313.0 276.0 bookstore_0 24
8760 41 1303.0 276.0 bookstore_0 24
8772 41 1295.0 278.5 bookstore_0 24
8784 41 1285.0 280.5 bookstore_0 24
8796 41 1277.0 282.5 bookstore_0 24
8808 41 1269.0 282.5 bookstore_0 24
8820 41 1263.5 282.5 bookstore_0 24
8832 41 1255.5 282.5 bookstore_0 24
8844 41 1247.5 282.5 bookstore_0 24
8856 41 1241.5 282.5 bookstore_0 24
8868 41 1237.5 285.5 bookstore_0 24
8880 41 1231.5 287.5 bookstore_0 24
8892 41 1227.5 289.5 bookstore_0 24
8904 41 1224.0 292.0 bookstore_0 24
3252 49 257.5 115.0 bookstore_0 25
3264 49 261.5 115.0 bookstore_0 25
3276 49 278.5 115.0 bookstore_0 25
3288 49 294.0 115.0 bookstore_0 25
3300 49 311.0 115.0 bookstore_0 25
3312 49 327.0 115.0 bookstore_0 25
3324 49 343.5 115.0 bookstore_0 25
3336 49 359.5 115.0 bookstore_0 25
3348 49 375.5 119.5 bookstore_0 25
3360 49 389.0 126.5 bookstore_0 25
3372 49 405.0 133.5 bookstore_0 25
3384 49 421.0 140.0 bookstore_0 25
3396 49 436.5 149.0 bookstore_0 25
3408 49 450.5 156.0 bookstore_0 25
3420 49 468.0 160.5 bookstore_0 25
3432 49 484.0 165.0 bookstore_0 25
3444 49 500.0 167.5 bookstore_0 25
3456 49 517.5 171.5 bookstore_0 25
3468 49 533.5 176.5 bookstore_0 25
3480 49 551.5 181.0 bookstore_0 25
9996 51 14.5 869.0 bookstore_0 26
10008 51 15.5 858.5 bookstore_0 26
10020 51 25.0 861.0 bookstore_0 26
10032 51 31.0 858.5 bookstore_0 26
10044 51 37.0 852.0 bookstore_0 26
10056 51 43.0 845.0 bookstore_0 26
10068 51 47.0 838.0 bookstore_0 26
10080 51 53.0 829.0 bookstore_0 26
10092 51 59.0 822.0 bookstore_0 26
10104 51 65.0 815.5 bookstore_0 26
10116 51 71.0 806.5 bookstore_0 26
10128 51 76.5 800.0 bookstore_0 26
10140 51 84.5 793.0 bookstore_0 26
10152 51 92.5 786.0 bookstore_0 26
10164 51 100.5 777.0 bookstore_0 26
10176 51 108.0 770.0 bookstore_0 26
10188 51 116.0 763.5 bookstore_0 26
10200 51 124.0 752.0 bookstore_0 26
10212 51 132.0 741.0 bookstore_0 26
10224 51 140.0 729.5 bookstore_0 26
0 57 428.0 1050.0 bookstore_0 27
12 57 428.0 1050.0 bookstore_0 27
24 57 430.0 1050.0 bookstore_0 27
36 57 431.0 1050.0 bookstore_0 27
48 57 431.5 1050.0 bookstore_0 27
60 57 433.5 1050.0 bookstore_0 27
72 57 434.5 1050.0 bookstore_0 27
84 57 436.5 1050.0 bookstore_0 27
96 57 436.5 1050.0 bookstore_0 27
108 57 438.5 1049.0 bookstore_0 27
120 57 438.5 1049.0 bookstore_0 27
132 57 438.5 1047.0 bookstore_0 27
144 57 438.5 1047.0 bookstore_0 27
156 57 438.5 1044.5 bookstore_0 27
168 57 438.5 1044.5 bookstore_0 27
180 57 438.5 1044.5 bookstore_0 27
192 57 438.5 1042.0 bookstore_0 27
204 57 438.5 1042.0 bookstore_0 27
216 57 438.5 1040.0 bookstore_0 27
228 57 438.5 1040.0 bookstore_0 27
1884 59 281.5 1064.5 bookstore_0 28
1896 59 288.5 1057.0 bookstore_0 28
1908 59 296.0 1048.0 bookstore_0 28
1920 59 296.0 1042.0 bookstore_0 28
1932 59 302.0 1035.5 bookstore_0 28
1944 59 308.0 1031.0 bookstore_0 28
1956 59 314.0 1024.0 bookstore_0 28
1968 59 320.0 1017.0 bookstore_0 28
1980 59 326.0 1013.0 bookstore_0 28
1992 59 332.0 1006.0 bookstore_0 28
2004 59 335.0 1001.5 bookstore_0 28
2016 59 334.0 998.0 bookstore_0 28
2028 59 333.0 994.5 bookstore_0 28
2040 59 332.0 991.0 bookstore_0 28
2052 59 331.0 988.0 bookstore_0 28
2064 59 331.0 986.5 bookstore_0 28
2076 59 331.0 986.5 bookstore_0 28
2088 59 331.0 986.5 bookstore_0 28
2100 59 331.0 986.5 bookstore_0 28
2112 59 331.0 986.5 bookstore_0 28
5064 62 15.0 895.0 bookstore_0 29
5076 62 21.0 875.5 bookstore_0 29
5088 62 33.0 862.0 bookstore_0 29
5100 62 45.0 848.5 bookstore_0 29
5112 62 57.0 832.5 bookstore_0 29
5124 62 69.0 818.5 bookstore_0 29
5136 62 78.5 803.5 bookstore_0 29
5148 62 86.5 789.5 bookstore_0 29
5160 62 94.5 773.5 bookstore_0 29
5172 62 100.5 760.0 bookstore_0 29
5184 62 108.0 744.5 bookstore_0 29
5196 62 116.0 730.5 bookstore_0 29
5208 62 124.0 714.5 bookstore_0 29
5220 62 130.0 701.5 bookstore_0 29
5232 62 140.0 687.5 bookstore_0 29
5244 62 152.0 673.5 bookstore_0 29
5256 62 164.0 660.5 bookstore_0 29
5268 62 173.5 646.5 bookstore_0 29
5280 62 185.5 634.5 bookstore_0 29
5292 62 197.0 620.5 bookstore_0 29
5376 63 936.0 18.0 bookstore_0 30
5388 63 930.0 29.0 bookstore_0 30
5400 63 924.0 40.0 bookstore_0 30
5412 63 918.0 52.0 bookstore_0 30
5424 63 912.0 63.0 bookstore_0 30
5436 63 906.5 74.0 bookstore_0 30
5448 63 899.5 86.0 bookstore_0 30
5460 63 891.5 99.0 bookstore_0 30
5472 63 885.5 113.0 bookstore_0 30
5484 63 877.5 124.0 bookstore_0 30
5496 63 870.0 138.0 bookstore_0 30
5508 63 859.0 145.5 bookstore_0 30
5520 63 847.0 152.5 bookstore_0 30
5532 63 835.0 159.5 bookstore_0 30
5544 63 823.0 166.0 bookstore_0 30
5556 63 811.5 173.0 bookstore_0 30
5568 63 799.5 178.5 bookstore_0 30
5580 63 787.5 185.5 bookstore_0 30
5592 63 776.0 192.5 bookstore_0 30
5604 63 764.0 199.0 bookstore_0 30
0 65 599.0 1001.5 bookstore_0 31
12 65 601.0 999.0 bookstore_0 31
24 65 603.0 997.0 bookstore_0 31
36 65 604.5 994.5 bookstore_0 31
48 65 606.5 994.5 bookstore_0 31
60 65 608.5 994.5 bookstore_0 31
72 65 608.5 994.5 bookstore_0 31
84 65 610.5 994.5 bookstore_0 31
96 65 608.5 994.5 bookstore_0 31
108 65 604.5 999.0 bookstore_0 31
120 65 601.0 1001.5 bookstore_0 31
132 65 599.0 1001.5 bookstore_0 31
144 65 593.0 999.0 bookstore_0 31
