frame trackId x y sceneId metaId
8724 110 836.0 264.5 hyang_1 612
8736 110 836.0 293.5 hyang_1 612
8748 110 836.0 320.5 hyang_1 612
8760 110 836.0 345.5 hyang_1 612
8772 110 836.0 375.0 hyang_1 612
8784 110 832.0 396.0 hyang_1 612
8796 110 830.0 416.5 hyang_1 612
8808 110 830.0 446.0 hyang_1 612
8820 110 830.0 483.5 hyang_1 612
8832 110 829.0 502.0 hyang_1 612
8844 110 829.0 518.5 hyang_1 612
4920 112 1404.0 908.5 hyang_1 613
4932 112 1370.0 908.5 hyang_1 613
4944 112 1336.0 913.0 hyang_1 613
4956 112 1302.0 917.0 hyang_1 613
4968 112 1268.0 921.5 hyang_1 613
4980 112 1234.0 925.5 hyang_1 613
4992 112 1200.0 925.5 hyang_1 613
5004 112 1168.5 923.5 hyang_1 613
5016 112 1140.5 923.5 hyang_1 613
5028 112 1111.0 921.5 hyang_1 613
5040 112 1082.0 921.5 hyang_1 613
5052 112 1053.0 919.5 hyang_1 613
5064 112 1023.0 919.5 hyang_1 613
5076 112 991.0 919.5 hyang_1 613
5088 112 961.0 915.0 hyang_1 613
5100 112 929.0 915.0 hyang_1 613
5112 112 899.0 915.0 hyang_1 613
5124 112 872.5 915.0 hyang_1 613
5136 112 844.0 915.0 hyang_1 613
5148 112 816.0 919.5 hyang_1 613
2664 113 940.0 1959.5 hyang_1 614
2676 113 940.0 1951.5 hyang_1 614
2688 113 938.0 1939.0 hyang_1 614
2700 113 938.0 1922.5 hyang_1 614
2712 113 936.0 1905.5 hyang_1 614
2724 113 936.0 1897.5 hyang_1 614
2736 113 936.0 1884.5 hyang_1 614
2748 113 934.0 1876.5 hyang_1 614
2760 113 934.0 1859.5 hyang_1 614
2772 113 932.0 1847.5 hyang_1 614
2784 113 932.0 1834.5 hyang_1 614
2796 113 930.0 1822.5 hyang_1 614
2808 113 930.0 1813.5 hyang_1 614
2820 113 930.0 1801.5 hyang_1 614
2832 113 930.0 1793.0 hyang_1 614
2844 113 932.0 1784.5 hyang_1 614
2856 113 932.0 1772.0 hyang_1 614
2868 113 934.0 1763.5 hyang_1 614
2880 113 934.0 1755.5 hyang_1 614
2892 113 934.0 1751.5 hyang_1 614
3384 114 22.0 973.5 hyang_1 615
3396 114 34.0 975.5 hyang_1 615
3408 114 48.0 979.5 hyang_1 615
3420 114 64.0 979.5 hyang_1 615
3432 114 78.0 979.5 hyang_1 615
3444 114 92.0 979.5 hyang_1 615
3456 114 106.0 979.5 hyang_1 615
3468 114 118.0 979.5 hyang_1 615
3480 114 132.0 979.5 hyang_1 615
3492 114 144.0 979.5 hyang_1 615
3504 114 157.0 979.5 hyang_1 615
3516 114 167.0 975.5 hyang_1 615
3528 114 177.0 971.5 hyang_1 615
3540 114 189.0 969.5 hyang_1 615
3552 114 201.0 969.5 hyang_1 615
3564 114 215.0 973.5 hyang_1 615
3576 114 229.0 977.5 hyang_1 615
3588 114 243.0 977.5 hyang_1 615
3600 114 259.0 973.5 hyang_1 615
3612 114 273.5 969.5 hyang_1 615
5004 116 976.0 1882.5 hyang_1 616
5016 116 980.0 1880.5 hyang_1 616
5028 116 984.0 1880.5 hyang_1 616
5040 116 988.0 1878.0 hyang_1 616
5052 116 990.0 1874.0 hyang_1 616
5064 116 990.0 1874.0 hyang_1 616
5076 116 992.0 1874.0 hyang_1 616
5088 116 992.0 1874.0 hyang_1 616
5100 116 994.0 1874.0 hyang_1 616
5112 116 994.0 1874.0 hyang_1 616
5124 116 996.0 1872.0 hyang_1 616
5136 116 996.0 1872.0 hyang_1 616
5148 116 996.0 1872.0 hyang_1 616
5160 116 998.0 1872.0 hyang_1 616
5172 116 998.0 1872.0 hyang_1 616
5184 116 1000.0 1872.0 hyang_1 616
5196 116 1000.0 1872.0 hyang_1 616
5208 116 1000.0 1872.0 hyang_1 616
5220 116 1000.0 1872.0 hyang_1 616
5232 116 1000.0 1872.0 hyang_1 616
5004 117 866.5 1509.5 hyang_1 617
5016 117 866.5 1521.5 hyang_1 617
5028 117 866.5 1534.5 hyang_1 617
5040 117 866.5 1547.0 hyang_1 617
5052 117 866.5 1559.5 hyang_1 617
5064 117 866.5 1572.0 hyang_1 617
5076 117 866.5 1584.5 hyang_1 617
5088 117 866.5 1599.0 hyang_1 617
5100 117 866.5 1611.5 hyang_1 617
5112 117 866.5 1624.0 hyang_1 617
5124 117 866.5 1636.5 hyang_1 617
5136 117 866.5 1649.0 hyang_1 617
5148 117 866.5 1661.5 hyang_1 617
5160 117 866.5 1674.0 hyang_1 617
5172 117 866.5 1686.5 hyang_1 617
5184 117 866.5 1701.0 hyang_1 617
5196 117 866.5 1714.0 hyang_1 617
5208 117 866.5 1726.0 hyang_1 617
5220 117 868.5 1739.0 hyang_1 617
5232 117 868.5 1751.0 hyang_1 617
3504 118 912.0 37.0 hyang_1 618
3516 118 911.0 50.0 hyang_1 618
3528 118 909.0 60.0 hyang_1 618
3540 118 908.0 70.5 hyang_1 618
3552 118 907.0 79.0 hyang_1 618
3564 118 905.0 91.0 hyang_1 618
3576 118 904.0 101.5 hyang_1 618
3588 118 904.0 112.0 hyang_1 618
3600 118 906.0 124.5 hyang_1 618
3612 118 907.0 137.0 hyang_1 618
3624 118 909.0 148.0 hyang_1 618
3636 118 909.0 160.0 hyang_1 618
3648 118 909.0 173.0 hyang_1 618
3660 118 909.0 181.0 hyang_1 618
3672 118 907.0 193.5 hyang_1 618
3684 118 907.0 206.0 hyang_1 618
3696 118 905.0 218.5 hyang_1 618
3708 118 905.0 231.0 hyang_1 618
3720 118 903.0 243.5 hyang_1 618
3732 118 901.0 256.0 hyang_1 618
5004 119 932.0 1699.0 hyang_1 619
5016 119 932.0 1686.5 hyang_1 619
5028 119 932.0 1674.0 hyang_1 619
5040 119 932.0 1657.5 hyang_1 619
5052 119 932.0 1645.0 hyang_1 619
5064 119 932.0 1632.0 hyang_1 619
5076 119 932.0 1616.0 hyang_1 619
5088 119 932.0 1603.0 hyang_1 619
5100 119 932.0 1591.0 hyang_1 619
5112 119 932.0 1574.0 hyang_1 619
5124 119 932.0 1561.5 hyang_1 619
5136 119 932.0 1545.0 hyang_1 619
5148 119 932.0 1532.0 hyang_1 619
5160 119 932.0 1520.0 hyang_1 619
5172 119 932.0 1503.0 hyang_1 619
5184 119 932.0 1490.5 hyang_1 619
5196 119 932.0 1478.0 hyang_1 619
5208 119 932.0 1461.0 hyang_1 619
5220 119 930.0 1449.0 hyang_1 619
5232 119 930.0 1436.0 hyang_1 619
4500 120 1140.5 933.5 hyang_1 620
4512 120 1104.0 925.5 hyang_1 620
4524 120 1068.0 917.0 hyang_1 620
4536 120 1032.0 913.0 hyang_1 620
4548 120 996.0 904.5 hyang_1 620
4560 120 962.0 900.5 hyang_1 620
4572 120 924.0 900.5 hyang_1 620
4584 120 887.5 900.5 hyang_1 620
4596 120 851.5 904.5 hyang_1 620
4608 120 815.0 904.5 hyang_1 620
4620 120 779.0 908.5 hyang_1 620
4632 120 743.0 908.5 hyang_1 620
4644 120 707.0 908.5 hyang_1 620
4656 120 671.0 908.5 hyang_1 620
4668 120 635.0 908.5 hyang_1 620
4680 120 602.5 908.5 hyang_1 620
4692 120 574.5 913.0 hyang_1 620
4704 120 544.0 913.0 hyang_1 620
4716 120 516.0 917.0 hyang_1 620
4728 120 486.0 921.5 hyang_1 620
4500 121 1122.0 992.0 hyang_1 621
4512 121 1149.5 988.0 hyang_1 621
4524 121 1178.0 984.0 hyang_1 621
4536 121 1207.0 979.5 hyang_1 621
4548 121 1239.0 975.5 hyang_1 621
4560 121 1272.0 975.5 hyang_1 621
4572 121 1305.0 975.5 hyang_1 621
4584 121 1338.0 975.5 hyang_1 621
4596 121 1367.0 975.5 hyang_1 621
4608 121 1393.0 975.5 hyang_1 621
4620 121 1418.0 975.5 hyang_1 621
4632 121 1440.5 975.5 hyang_1 621
4644 121 1440.5 975.5 hyang_1 621
4656 121 1440.5 975.5 hyang_1 621
4668 121 1440.5 975.5 hyang_1 621
4680 121 1440.5 975.5 hyang_1 621
4692 121 1440.5 975.5 hyang_1 621
4704 121 1440.5 975.5 hyang_1 621
4716 121 1440.5 975.5 hyang_1 621
4728 121 1440.5 975.5 hyang_1 621
3648 123 1415.0 900.0 hyang_1 622
3660 123 1385.0 905.0 hyang_1 622
3672 123 1352.0 909.0 hyang_1 622
3684 123 1318.0 909.0 hyang_1 622
3696 123 1282.0 913.0 hyang_1 622
3708 123 1242.0 917.0 hyang_1 622
3720 123 1204.0 921.0 hyang_1 622
3732 123 1173.5 921.0 hyang_1 622
3744 123 1141.5 917.0 hyang_1 622
3756 123 1115.0 913.0 hyang_1 622
3768 123 1091.0 900.0 hyang_1 622
3780 123 1065.0 900.0 hyang_1 622
3792 123 1041.0 896.0 hyang_1 622
3804 123 1017.0 892.0 hyang_1 622
3816 123 993.0 888.0 hyang_1 622
3828 123 969.0 875.0 hyang_1 622
3840 123 951.0 860.5 hyang_1 622
3852 123 941.0 831.5 hyang_1 622
3864 123 933.0 802.5 hyang_1 622
3876 123 927.0 769.0 hyang_1 622
3492 124 931.0 33.0 hyang_1 623
3504 124 929.0 41.0 hyang_1 623
3516 124 927.0 52.0 hyang_1 623
3528 124 925.0 62.0 hyang_1 623
3540 124 923.0 72.5 hyang_1 623
3552 124 920.0 83.0 hyang_1 623
3564 124 920.0 91.0 hyang_1 623
3576 124 920.0 104.0 hyang_1 623
3588 124 922.0 116.0 hyang_1 623
3600 124 922.0 129.0 hyang_1 623
3612 124 924.0 141.0 hyang_1 623
3624 124 924.0 154.0 hyang_1 623
3636 124 926.0 166.0 hyang_1 623
3648 124 926.0 179.0 hyang_1 623
3660 124 926.0 191.5 hyang_1 623
3672 124 926.0 200.0 hyang_1 623
3684 124 926.0 212.0 hyang_1 623
3696 124 924.0 225.0 hyang_1 623
3708 124 922.0 237.0 hyang_1 623
3720 124 922.0 250.0 hyang_1 623
2856 125 1394.0 917.0 hyang_1 624
2868 125 1366.0 921.0 hyang_1 624
2880 125 1328.0 921.0 hyang_1 624
2892 125 1292.0 925.0 hyang_1 624
2904 125 1258.0 930.0 hyang_1 624
2916 125 1220.0 934.0 hyang_1 624
2928 125 1180.0 934.0 hyang_1 624
2940 125 1145.5 930.0 hyang_1 624
2952 125 1115.0 925.0 hyang_1 624
2964 125 1083.0 921.0 hyang_1 624
2976 125 1055.0 930.0 hyang_1 624
2988 125 1027.0 938.0 hyang_1 624
3000 125 1005.0 963.0 hyang_1 624
3012 125 981.0 982.0 hyang_1 624
3024 125 958.0 1000.5 hyang_1 624
3036 125 944.0 1027.5 hyang_1 624
3048 125 938.0 1065.5 hyang_1 624
3060 125 928.0 1098.5 hyang_1 624
3072 125 916.0 1129.5 hyang_1 624
3084 125 906.0 1163.5 hyang_1 624
4008 126 943.0 1442.5 hyang_1 625
4020 126 941.0 1396.5 hyang_1 625
4032 126 939.0 1355.0 hyang_1 625
4044 126 937.0 1309.0 hyang_1 625
4056 126 937.0 1267.5 hyang_1 625
4068 126 935.0 1221.5 hyang_1 625
4080 126 935.0 1180.0 hyang_1 625
4092 126 937.0 1134.0 hyang_1 625
4104 126 937.0 1088.0 hyang_1 625
4116 126 939.0 1042.5 hyang_1 625
4128 126 939.0 992.0 hyang_1 625
4140 126 939.0 942.0 hyang_1 625
4152 126 939.0 892.0 hyang_1 625
4164 126 937.0 846.0 hyang_1 625
4176 126 935.0 808.5 hyang_1 625
4188 126 935.0 767.0 hyang_1 625
4200 126 929.0 721.0 hyang_1 625
4212 126 923.0 671.0 hyang_1 625
4224 126 919.0 621.0 hyang_1 625
4236 126 923.0 571.0 hyang_1 625
4068 127 37.0 958.5 hyang_1 626
4080 127 65.0 954.5 hyang_1 626
4092 127 94.0 954.5 hyang_1 626
4104 127 120.0 950.5 hyang_1 626
4116 127 152.0 946.5 hyang_1 626
4128 127 182.0 938.0 hyang_1 626
4140 127 210.0 938.0 hyang_1 626
4152 127 246.0 929.5 hyang_1 626
4164 127 280.5 921.5 hyang_1 626
4176 127 313.0 921.5 hyang_1 626
4188 127 345.0 917.0 hyang_1 626
4200 127 377.0 917.0 hyang_1 626
4212 127 397.0 917.0 hyang_1 626
4224 127 440.0 913.0 hyang_1 626
4236 127 471.0 906.5 hyang_1 626
4248 127 501.0 904.5 hyang_1 626
4260 127 531.0 908.5 hyang_1 626
4272 127 559.5 913.0 hyang_1 626
4284 127 587.5 917.0 hyang_1 626
4296 127 618.0 925.5 hyang_1 626
3780 129 1426.0 1714.0 hyang_1 627
3792 129 1421.0 1714.0 hyang_1 627
3804 129 1416.0 1714.0 hyang_1 627
3816 129 1411.0 1714.0 hyang_1 627
3828 129 1407.0 1714.0 hyang_1 627
3840 129 1403.0 1714.0 hyang_1 627
3852 129 1399.0 1709.5 hyang_1 627
3864 129 1395.0 1709.5 hyang_1 627
3876 129 1389.0 1709.5 hyang_1 627
3888 129 1385.0 1709.5 hyang_1 627
3900 129 1381.0 1709.5 hyang_1 627
3912 129 1377.0 1709.5 hyang_1 627
3924 129 1375.0 1714.0 hyang_1 627
3936 129 1371.0 1714.0 hyang_1 627
3948 129 1367.0 1714.0 hyang_1 627
3960 129 1363.0 1718.0 hyang_1 627
3972 129 1355.0 1718.0 hyang_1 627
3984 129 1349.0 1718.0 hyang_1 627
3996 129 1343.0 1722.0 hyang_1 627
4008 129 1337.0 1722.0 hyang_1 627
3624 130 9.0 954.5 hyang_1 628
3636 130 15.0 957.0 hyang_1 628
3648 130 20.0 959.0 hyang_1 628
3660 130 27.0 963.0 hyang_1 628
3672 130 35.0 963.0 hyang_1 628
3684 130 45.0 963.0 hyang_1 628
3696 130 55.0 963.0 hyang_1 628
3708 130 63.0 967.0 hyang_1 628
3720 130 71.0 971.5 hyang_1 628
3732 130 79.0 975.5 hyang_1 628
3744 130 91.0 975.5 hyang_1 628
3756 130 101.0 975.5 hyang_1 628
3768 130 111.0 975.5 hyang_1 628
3780 130 123.0 975.5 hyang_1 628
3792 130 131.0 975.5 hyang_1 628
3804 130 139.0 975.5 hyang_1 628
3816 130 147.0 975.5 hyang_1 628
3828 130 155.0 975.5 hyang_1 628
3840 130 163.0 975.5 hyang_1 628
3852 130 171.0 979.5 hyang_1 628
3516 131 9.0 955.0 hyang_1 629
3528 131 16.0 957.0 hyang_1 629
3540 131 23.0 961.0 hyang_1 629
3552 131 29.0 961.0 hyang_1 629
3564 131 37.0 961.0 hyang_1 629
3576 131 43.0 961.0 hyang_1 629
3588 131 51.0 961.0 hyang_1 629
3600 131 59.0 961.0 hyang_1 629
3612 131 65.0 961.0 hyang_1 629
3624 131 73.0 961.0 hyang_1 629
3636 131 79.0 957.0 hyang_1 629
3648 131 87.0 957.0 hyang_1 629
3660 131 95.0 957.0 hyang_1 629
3672 131 101.0 957.0 hyang_1 629
3684 131 109.0 957.0 hyang_1 629
3696 131 115.0 957.0 hyang_1 629
3708 131 123.0 957.0 hyang_1 629
3720 131 131.0 957.0 hyang_1 629
3732 131 137.0 957.0 hyang_1 629
3744 131 145.0 957.0 hyang_1 629
3552 132 35.0 973.0 hyang_1 630
3564 132 43.0 973.0 hyang_1 630
3576 132 49.0 973.0 hyang_1 630
3588 132 57.0 973.0 hyang_1 630
3600 132 65.0 973.0 hyang_1 630
3612 132 71.0 973.0 hyang_1 630
3624 132 79.0 973.0 hyang_1 630
3636 132 85.0 978.0 hyang_1 630
3648 132 93.0 978.0 hyang_1 630
3660 132 101.0 982.0 hyang_1 630
3672 132 109.0 978.0 hyang_1 630
3684 132 117.0 978.0 hyang_1 630
3696 132 125.0 978.0 hyang_1 630
3708 132 133.0 978.0 hyang_1 630
3720 132 141.0 978.0 hyang_1 630
3732 132 147.0 978.0 hyang_1 630
3744 132 155.0 978.0 hyang_1 630
3756 132 161.0 978.0 hyang_1 630
3768 132 169.0 978.0 hyang_1 630
3780 132 177.0 982.0 hyang_1 630
4008 133 333.0 963.0 hyang_1 631
4020 133 341.0 959.0 hyang_1 631
4032 133 349.0 954.5 hyang_1 631
4044 133 355.0 954.5 hyang_1 631
4056 133 359.0 954.5 hyang_1 631
4068 133 361.0 954.5 hyang_1 631
4080 133 369.0 954.5 hyang_1 631
4092 133 379.0 950.5 hyang_1 631
4104 133 385.0 950.5 hyang_1 631
4116 133 391.0 950.5 hyang_1 631
4128 133 397.0 950.5 hyang_1 631
4140 133 403.0 946.0 hyang_1 631
4152 133 407.0 946.0 hyang_1 631
4164 133 413.0 942.0 hyang_1 631
4176 133 419.0 942.0 hyang_1 631
4188 133 423.0 942.0 hyang_1 631
4200 133 429.0 942.0 hyang_1 631
4212 133 435.0 942.0 hyang_1 631
4224 133 443.0 942.0 hyang_1 631
4236 133 451.0 942.0 hyang_1 631
3504 134 1396.0 1885.0 hyang_1 632
3516 134 1402.0 1885.0 hyang_1 632
3528 134 1407.0 1885.0 hyang_1 632
3540 134 1411.0 1885.0 hyang_1 632
3552 134 1415.0 1885.0 hyang_1 632
3564 134 1419.0 1885.0 hyang_1 632
3576 134 1423.0 1889.0 hyang_1 632
3588 134 1425.0 1889.0 hyang_1 632
3600 134 1428.0 1889.0 hyang_1 632
3612 134 1426.0 1889.0 hyang_1 632
3624 134 1424.0 1889.0 hyang_1 632
3636 134 1424.0 1889.0 hyang_1 632
3648 134 1422.0 1889.0 hyang_1 632
3660 134 1422.0 1889.0 hyang_1 632
3672 134 1420.0 1889.0 hyang_1 632
3684 134 1420.0 1889.0 hyang_1 632
3696 134 1418.0 1889.0 hyang_1 632
3708 134 1418.0 1889.0 hyang_1 632
3720 134 1416.0 1889.0 hyang_1 632
3732 134 1414.0 1885.0 hyang_1 632
12816 136 848.5 47.5 hyang_1 633
12828 136 848.5 64.0 hyang_1 633
12840 136 846.5 81.0 hyang_1 633
12852 136 846.5 93.0 hyang_1 633
12864 136 844.5 110.0 hyang_1 633
12876 136 844.5 122.5 hyang_1 633
12888 136 842.5 139.0 hyang_1 633
12900 136 842.5 156.0 hyang_1 633
12912 136 840.0 168.5 hyang_1 633
12924 136 840.0 185.0 hyang_1 633
12936 136 838.0 198.0 hyang_1 633
12948 136 838.0 206.0 hyang_1 633
12960 136 836.0 218.5 hyang_1 633
12972 136 836.0 231.0 hyang_1 633
12984 136 834.0 239.0 hyang_1 633
12996 136 834.0 252.0 hyang_1 633
13008 136 834.0 262.0 hyang_1 633
13020 136 836.0 275.0 hyang_1 633
13032 136 837.0 285.0 hyang_1 633
13044 136 838.0 299.5 hyang_1 633
7872 139 891.0 35.0 hyang_1 634
7884 139 891.0 43.5 hyang_1 634
7896 139 891.0 51.5 hyang_1 634
7908 139 891.0 60.0 hyang_1 634
7920 139 893.0 68.5 hyang_1 634
7932 139 893.0 76.5 hyang_1 634
7944 139 893.0 85.0 hyang_1 634
7956 139 895.0 93.5 hyang_1 634
7968 139 895.0 101.5 hyang_1 634
7980 139 895.0 110.0 hyang_1 634
7992 139 895.0 114.5 hyang_1 634
8004 139 895.0 124.5 hyang_1 634
8016 139 895.0 135.0 hyang_1 634
8028 139 897.0 147.5 hyang_1 634
8040 139 899.0 158.0 hyang_1 634
8052 139 899.0 170.5 hyang_1 634
8064 139 901.0 181.0 hyang_1 634
8076 139 903.0 193.5 hyang_1 634
8088 139 903.0 202.0 hyang_1 634
8100 139 903.0 214.0 hyang_1 634
7872 140 921.0 25.0 hyang_1 635
7884 140 921.0 33.0 hyang_1 635
7896 140 921.0 41.0 hyang_1 635
7908 140 921.0 50.0 hyang_1 635
7920 140 923.0 58.0 hyang_1 635
7932 140 923.0 66.0 hyang_1 635
7944 140 923.0 75.0 hyang_1 635
7956 140 925.0 83.0 hyang_1 635
7968 140 925.0 95.0 hyang_1 635
7980 140 925.0 104.0 hyang_1 635
7992 140 925.0 112.0 hyang_1 635
8004 140 924.0 122.5 hyang_1 635
8016 140 923.0 135.0 hyang_1 635
8028 140 922.0 148.0 hyang_1 635
8040 140 922.0 160.0 hyang_1 635
8052 140 920.0 173.0 hyang_1 635
8064 140 921.0 181.0 hyang_1 635
8076 140 921.0 193.5 hyang_1 635
8088 140 921.0 202.0 hyang_1 635
8100 140 923.0 214.0 hyang_1 635
5700 141 992.0 1839.0 hyang_1 636
5712 141 992.0 1826.0 hyang_1 636
5724 141 992.0 1818.0 hyang_1 636
5736 141 992.0 1805.0 hyang_1 636
5748 141 992.0 1797.0 hyang_1 636
5760 141 992.0 1789.0 hyang_1 636
5772 141 992.0 1776.0 hyang_1 636
5784 141 992.0 1768.0 hyang_1 636
5796 141 988.0 1755.0 hyang_1 636
5808 141 982.0 1743.0 hyang_1 636
5820 141 978.0 1730.0 hyang_1 636
5832 141 974.0 1718.0 hyang_1 636
5844 141 970.0 1705.0 hyang_1 636
5856 141 968.0 1693.0 hyang_1 636
5868 141 966.0 1680.0 hyang_1 636
5880 141 966.0 1668.0 hyang_1 636
5892 141 966.0 1651.0 hyang_1 636
5904 141 966.0 1639.0 hyang_1 636
5916 141 966.0 1626.0 hyang_1 636
5928 141 968.0 1609.0 hyang_1 636
3504 142 146.0 898.5 hyang_1 637
3516 142 188.0 900.5 hyang_1 637
3528 142 229.0 905.0 hyang_1 637
3540 142 269.5 907.0 hyang_1 637
3552 142 307.5 907.0 hyang_1 637
3564 142 346.0 907.0 hyang_1 637
3576 142 388.0 907.0 hyang_1 637
3588 142 432.0 911.0 hyang_1 637
3600 142 472.0 915.0 hyang_1 637
3612 142 512.0 915.0 hyang_1 637
3624 142 552.5 915.0 hyang_1 637
3636 142 594.5 915.0 hyang_1 637
3648 142 637.0 915.0 hyang_1 637
3660 142 679.0 915.0 hyang_1 637
3672 142 721.0 915.0 hyang_1 637
3684 142 761.0 915.0 hyang_1 637
3696 142 803.0 919.0 hyang_1 637
3708 142 843.5 923.0 hyang_1 637
3720 142 883.5 927.5 hyang_1 637
3732 142 926.0 932.0 hyang_1 637
8520 143 1411.0 243.5 hyang_1 638
8532 143 1404.0 249.5 hyang_1 638
8544 143 1388.0 254.0 hyang_1 638
8556 143 1376.0 258.0 hyang_1 638
8568 143 1368.0 262.5 hyang_1 638
8580 143 1352.0 258.0 hyang_1 638
8592 143 1342.0 258.0 hyang_1 638
8604 143 1334.0 262.5 hyang_1 638
8616 143 1324.0 266.5 hyang_1 638
8628 143 1314.0 266.5 hyang_1 638
8640 143 1302.0 266.5 hyang_1 638
8652 143 1292.0 266.5 hyang_1 638
8664 143 1284.0 266.5 hyang_1 638
8676 143 1272.0 270.5 hyang_1 638
8688 143 1260.0 274.5 hyang_1 638
8700 143 1248.0 279.0 hyang_1 638
8712 143 1238.0 279.0 hyang_1 638
8724 143 1216.0 283.0 hyang_1 638
8736 143 1214.0 295.5 hyang_1 638
8748 143 1202.0 295.5 hyang_1 638
11508 144 333.0 1029.5 hyang_1 639
11520 144 333.0 1029.5 hyang_1 639
11532 144 333.0 1029.5 hyang_1 639
11544 144 333.0 1029.5 hyang_1 639
11556 144 333.0 1029.5 hyang_1 639
11568 144 333.0 1029.5 hyang_1 639
11580 144 333.0 1029.5 hyang_1 639
11592 144 333.0 1029.5 hyang_1 639
11604 144 333.0 1029.5 hyang_1 639
11616 144 333.0 1029.5 hyang_1 639
11628 144 333.0 1029.5 hyang_1 639
11640 144 333.0 1029.5 hyang_1 639
11652 144 333.0 1029.5 hyang_1 639
11664 144 333.0 1029.5 hyang_1 639
11676 144 333.0 1029.5 hyang_1 639
11688 144 333.0 1029.5 hyang_1 639
11700 144 333.0 1029.5 hyang_1 639
11712 144 333.0 1029.5 hyang_1 639
11724 144 333.0 1029.5 hyang_1 639
11736 144 333.0 1029.5 hyang_1 639
8484 145 858.5 27.0 hyang_1 640
8496 145 857.5 29.0 hyang_1 640
8508 145 857.5 39.0 hyang_1 640
8520 145 854.5 47.5 hyang_1 640
8532 145 849.5 60.0 hyang_1 640
8544 145 849.5 72.5 hyang_1 640
8556 145 849.5 89.5 hyang_1 640
8568 145 845.0 89.5 hyang_1 640
8580 145 837.0 116.5 hyang_1 640
8592 145 832.0 124.5 hyang_1 640
8604 145 826.0 135.0 hyang_1 640
8616 145 824.0 149.5 hyang_1 640
8628 145 822.0 166.5 hyang_1 640
8640 145 818.0 166.5 hyang_1 640
8652 145 814.0 179.0 hyang_1 640
8664 145 810.0 195.5 hyang_1 640
8676 145 802.0 197.5 hyang_1 640
8688 145 790.0 206.0 hyang_1 640
8700 145 780.0 227.0 hyang_1 640
8712 145 771.0 237.5 hyang_1 640
588 147 1415.0 888.0 hyang_1 641
600 147 1385.0 892.0 hyang_1 641
612 147 1355.0 896.5 hyang_1 641
624 147 1325.0 900.5 hyang_1 641
636 147 1289.0 900.5 hyang_1 641
648 147 1253.0 904.5 hyang_1 641
660 147 1217.0 908.5 hyang_1 641
672 147 1189.0 913.0 hyang_1 641
684 147 1160.5 917.0 hyang_1 641
696 147 1132.5 921.5 hyang_1 641
708 147 1096.0 908.5 hyang_1 641
720 147 1060.0 892.0 hyang_1 641
732 147 1018.0 888.0 hyang_1 641
744 147 978.0 888.0 hyang_1 641
756 147 940.0 888.0 hyang_1 641
768 147 902.0 892.0 hyang_1 641
780 147 863.5 892.0 hyang_1 641
792 147 825.0 896.5 hyang_1 641
804 147 785.0 900.5 hyang_1 641
816 147 745.0 908.5 hyang_1 641
12 148 858.5 1090.0 hyang_1 642
24 148 858.5 1086.0 hyang_1 642
36 148 858.5 1080.0 hyang_1 642
48 148 858.5 1071.5 hyang_1 642
60 148 858.5 1067.0 hyang_1 642
72 148 858.5 1059.0 hyang_1 642
84 148 858.5 1046.5 hyang_1 642
96 148 858.5 1034.0 hyang_1 642
108 148 858.5 1021.5 hyang_1 642
120 148 858.5 1009.0 hyang_1 642
132 148 857.5 998.5 hyang_1 642
144 148 857.5 988.0 hyang_1 642
156 148 857.5 977.5 hyang_1 642
168 148 856.5 969.0 hyang_1 642
180 148 856.5 961.0 hyang_1 642
192 148 856.5 957.0 hyang_1 642
204 148 856.5 950.5 hyang_1 642
216 148 854.5 944.0 hyang_1 642
228 148 854.5 938.0 hyang_1 642
240 148 854.5 929.5 hyang_1 642
1008 150 28.0 794.0 hyang_1 643
1020 150 26.0 806.5 hyang_1 643
1032 150 23.0 819.5 hyang_1 643
1044 150 21.0 831.5 hyang_1 643
1056 150 18.0 844.5 hyang_1 643
1068 150 18.0 852.5 hyang_1 643
1080 150 18.0 852.5 hyang_1 643
1092 150 18.0 852.5 hyang_1 643
1104 150 18.0 852.5 hyang_1 643
1116 150 18.0 852.5 hyang_1 643
1128 150 18.0 852.5 hyang_1 643
1140 150 18.0 852.5 hyang_1 643
1152 150 18.0 852.5 hyang_1 643
1164 150 18.0 852.5 hyang_1 643
1176 150 18.0 852.5 hyang_1 643
1188 150 18.0 852.5 hyang_1 643
1200 150 18.0 852.5 hyang_1 643
1212 150 18.0 852.5 hyang_1 643
1224 150 18.0 852.5 hyang_1 643
1236 150 18.0 852.5 hyang_1 643
8052 153 92.0 1643.0 hyang_1 644
8064 153 96.0 1647.0 hyang_1 644
8076 153 100.0 1655.5 hyang_1 644
8088 153 106.0 1663.5 hyang_1 644
8100 153 110.0 1676.0 hyang_1 644
8112 153 116.0 1684.5 hyang_1 644
8124 153 122.0 1693.0 hyang_1 644
8136 153 126.0 1705.5 hyang_1 644
8148 153 132.0 1714.0 hyang_1 644
8160 153 136.0 1726.0 hyang_1 644
8172 153 140.0 1739.0 hyang_1 644
8184 153 144.0 1751.0 hyang_1 644
8196 153 146.0 1764.0 hyang_1 644
8208 153 148.0 1772.0 hyang_1 644
8220 153 150.0 1780.5 hyang_1 644
8232 153 152.0 1793.0 hyang_1 644
8244 153 154.0 1801.0 hyang_1 644
8256 153 154.0 1805.5 hyang_1 644
8268 153 156.0 1809.5 hyang_1 644
8280 153 158.0 1814.0 hyang_1 644
