frame trackId x y sceneId metaId
900 801 462.5 1701.0 deathCircle_3 2919
912 801 462.5 1701.0 deathCircle_3 2919
924 801 462.5 1701.0 deathCircle_3 2919
936 801 462.5 1701.0 deathCircle_3 2919
948 801 462.5 1701.0 deathCircle_3 2919
960 801 462.5 1701.0 deathCircle_3 2919
972 801 462.5 1701.0 deathCircle_3 2919
984 801 462.5 1701.0 deathCircle_3 2919
996 801 462.5 1701.0 deathCircle_3 2919
1008 801 462.5 1701.0 deathCircle_3 2919
1020 801 462.5 1701.0 deathCircle_3 2919
1032 801 462.5 1701.0 deathCircle_3 2919
1044 801 463.5 1701.0 deathCircle_3 2919
2016 803 667.5 1719.0 deathCircle_3 2920
2028 803 667.5 1719.0 deathCircle_3 2920
2040 803 667.5 1719.0 deathCircle_3 2920
2052 803 667.5 1719.0 deathCircle_3 2920
2064 803 667.5 1719.0 deathCircle_3 2920
2076 803 666.5 1719.0 deathCircle_3 2920
2088 803 666.5 1719.0 deathCircle_3 2920
2100 803 666.5 1719.0 deathCircle_3 2920
2112 803 666.5 1719.0 deathCircle_3 2920
2124 803 666.5 1719.0 deathCircle_3 2920
2136 803 666.5 1719.0 deathCircle_3 2920
2148 803 664.5 1723.0 deathCircle_3 2920
2160 803 664.5 1723.0 deathCircle_3 2920
2172 803 664.5 1723.0 deathCircle_3 2920
2184 803 664.5 1723.0 deathCircle_3 2920
2196 803 664.5 1723.0 deathCircle_3 2920
2208 803 664.5 1723.0 deathCircle_3 2920
2220 803 664.5 1723.0 deathCircle_3 2920
2232 803 664.5 1723.0 deathCircle_3 2920
2244 803 662.5 1723.0 deathCircle_3 2920
1512 804 657.5 1624.0 deathCircle_3 2921
1524 804 657.5 1624.0 deathCircle_3 2921
1536 804 659.5 1624.0 deathCircle_3 2921
1548 804 661.5 1624.0 deathCircle_3 2921
1560 804 661.5 1624.0 deathCircle_3 2921
1572 804 663.5 1624.0 deathCircle_3 2921
1584 804 665.5 1624.0 deathCircle_3 2921
1596 804 667.5 1624.0 deathCircle_3 2921
1608 804 669.5 1624.0 deathCircle_3 2921
1620 804 669.5 1624.0 deathCircle_3 2921
1632 804 673.5 1624.0 deathCircle_3 2921
1644 804 677.5 1624.0 deathCircle_3 2921
1656 804 677.5 1624.0 deathCircle_3 2921
1668 804 677.5 1624.0 deathCircle_3 2921
1680 804 677.5 1624.0 deathCircle_3 2921
1692 804 677.5 1624.0 deathCircle_3 2921
1704 804 677.5 1624.0 deathCircle_3 2921
1716 804 679.5 1624.0 deathCircle_3 2921
1728 804 681.0 1624.0 deathCircle_3 2921
1740 804 683.0 1624.0 deathCircle_3 2921
288 806 42.5 558.5 deathCircle_3 2922
300 806 50.0 558.5 deathCircle_3 2922
312 806 58.0 562.5 deathCircle_3 2922
324 806 59.5 566.5 deathCircle_3 2922
336 806 63.5 574.5 deathCircle_3 2922
348 806 63.5 590.5 deathCircle_3 2922
360 806 61.5 614.5 deathCircle_3 2922
372 806 61.5 634.5 deathCircle_3 2922
384 806 61.5 634.5 deathCircle_3 2922
396 806 61.5 634.5 deathCircle_3 2922
408 806 61.5 634.5 deathCircle_3 2922
420 806 61.5 634.5 deathCircle_3 2922
432 806 61.5 634.5 deathCircle_3 2922
444 806 61.5 634.5 deathCircle_3 2922
456 806 61.5 634.5 deathCircle_3 2922
468 806 61.5 634.5 deathCircle_3 2922
480 806 61.5 634.5 deathCircle_3 2922
492 806 61.5 634.5 deathCircle_3 2922
504 806 61.5 634.5 deathCircle_3 2922
516 806 61.5 634.5 deathCircle_3 2922
10668 807 1336.0 898.0 deathCircle_3 2923
10680 807 1268.0 900.0 deathCircle_3 2923
10692 807 1202.0 904.0 deathCircle_3 2923
10704 807 1140.0 900.0 deathCircle_3 2923
10716 807 1076.0 892.0 deathCircle_3 2923
10728 807 1017.5 872.5 deathCircle_3 2923
10740 807 959.0 856.5 deathCircle_3 2923
10752 807 905.0 848.5 deathCircle_3 2923
10764 807 864.0 836.5 deathCircle_3 2923
10776 807 827.0 824.5 deathCircle_3 2923
10788 807 792.0 800.5 deathCircle_3 2923
10800 807 753.0 777.0 deathCircle_3 2923
10812 807 710.0 761.5 deathCircle_3 2923
10824 807 667.5 753.5 deathCircle_3 2923
10836 807 623.0 749.5 deathCircle_3 2923
10848 807 584.0 749.5 deathCircle_3 2923
10860 807 545.0 757.5 deathCircle_3 2923
10872 807 506.0 769.0 deathCircle_3 2923
10884 807 477.0 777.0 deathCircle_3 2923
10896 807 446.0 788.5 deathCircle_3 2923
9180 811 480.0 41.0 deathCircle_3 2924
9192 811 474.0 92.5 deathCircle_3 2924
9204 811 472.0 156.0 deathCircle_3 2924
9216 811 470.0 235.5 deathCircle_3 2924
9228 811 456.5 303.0 deathCircle_3 2924
9240 811 441.0 370.5 deathCircle_3 2924
9252 811 435.0 438.0 deathCircle_3 2924
9264 811 435.0 497.5 deathCircle_3 2924
9276 811 431.0 572.5 deathCircle_3 2924
9288 811 419.5 628.5 deathCircle_3 2924
9300 811 396.0 691.5 deathCircle_3 2924
9312 811 375.0 751.0 deathCircle_3 2924
9324 811 343.5 818.5 deathCircle_3 2924
9336 811 305.0 850.5 deathCircle_3 2924
9348 811 244.5 866.5 deathCircle_3 2924
9360 811 197.0 882.0 deathCircle_3 2924
9372 811 175.5 902.0 deathCircle_3 2924
9384 811 158.0 906.0 deathCircle_3 2924
9396 811 140.5 894.0 deathCircle_3 2924
9408 811 138.5 894.0 deathCircle_3 2924
9000 814 912.0 1090.5 deathCircle_3 2925
9012 814 936.0 1082.5 deathCircle_3 2925
9024 814 957.0 1074.5 deathCircle_3 2925
9036 814 975.0 1050.5 deathCircle_3 2925
9048 814 1006.0 1046.5 deathCircle_3 2925
9060 814 1027.0 1046.5 deathCircle_3 2925
9072 814 1041.0 1042.5 deathCircle_3 2925
9084 814 1047.0 1042.5 deathCircle_3 2925
9096 814 1054.0 1038.5 deathCircle_3 2925
9108 814 1060.0 1038.5 deathCircle_3 2925
9120 814 1070.0 1035.0 deathCircle_3 2925
9132 814 1080.0 1035.0 deathCircle_3 2925
9144 814 1089.0 1035.0 deathCircle_3 2925
9156 814 1103.0 1031.0 deathCircle_3 2925
9168 814 1122.0 1031.0 deathCircle_3 2925
9180 814 1138.0 1023.0 deathCircle_3 2925
9192 814 1154.0 1019.0 deathCircle_3 2925
9204 814 1171.0 1023.0 deathCircle_3 2925
9216 814 1187.0 1027.0 deathCircle_3 2925
9228 814 1198.0 1027.0 deathCircle_3 2925
4500 818 936.0 751.5 deathCircle_3 2926
4512 818 912.0 739.5 deathCircle_3 2926
4524 818 889.0 727.5 deathCircle_3 2926
4536 818 866.0 719.5 deathCircle_3 2926
4548 818 844.0 707.5 deathCircle_3 2926
4560 818 827.0 699.5 deathCircle_3 2926
4572 818 809.0 695.5 deathCircle_3 2926
4584 818 792.0 687.5 deathCircle_3 2926
4596 818 776.0 679.5 deathCircle_3 2926
4608 818 759.0 675.5 deathCircle_3 2926
4620 818 735.5 667.5 deathCircle_3 2926
4632 818 708.0 667.5 deathCircle_3 2926
4644 818 679.0 667.5 deathCircle_3 2926
4656 818 652.0 667.5 deathCircle_3 2926
4668 818 623.0 667.5 deathCircle_3 2926
4680 818 594.0 667.5 deathCircle_3 2926
4692 818 566.0 667.5 deathCircle_3 2926
4704 818 537.0 667.5 deathCircle_3 2926
4716 818 516.0 664.0 deathCircle_3 2926
4728 818 494.0 660.0 deathCircle_3 2926
8160 819 378.5 1316.5 deathCircle_3 2927
8172 819 394.5 1316.5 deathCircle_3 2927
8184 819 410.0 1316.5 deathCircle_3 2927
8196 819 425.5 1312.5 deathCircle_3 2927
8208 819 441.0 1312.5 deathCircle_3 2927
8220 819 456.5 1312.5 deathCircle_3 2927
8232 819 474.0 1312.5 deathCircle_3 2927
8244 819 491.5 1316.5 deathCircle_3 2927
8256 819 507.0 1316.5 deathCircle_3 2927
8268 819 524.5 1316.5 deathCircle_3 2927
8280 819 542.0 1320.5 deathCircle_3 2927
8292 819 557.5 1320.5 deathCircle_3 2927
8304 819 575.0 1324.5 deathCircle_3 2927
8316 819 592.5 1324.5 deathCircle_3 2927
8328 819 610.0 1324.5 deathCircle_3 2927
8340 819 631.5 1324.5 deathCircle_3 2927
8352 819 653.0 1320.5 deathCircle_3 2927
8364 819 674.5 1316.5 deathCircle_3 2927
8376 819 697.5 1312.5 deathCircle_3 2927
8388 819 715.0 1304.5 deathCircle_3 2927
5748 821 25.5 995.5 deathCircle_3 2928
5760 821 66.5 1003.0 deathCircle_3 2928
5772 821 108.5 1011.0 deathCircle_3 2928
5784 821 149.5 1019.0 deathCircle_3 2928
5796 821 188.0 1030.5 deathCircle_3 2928
5808 821 227.0 1042.5 deathCircle_3 2928
5820 821 264.0 1054.5 deathCircle_3 2928
5832 821 303.0 1066.5 deathCircle_3 2928
5844 821 341.5 1078.5 deathCircle_3 2928
5856 821 380.5 1090.5 deathCircle_3 2928
5868 821 421.5 1106.5 deathCircle_3 2928
5880 821 462.5 1120.0 deathCircle_3 2928
5892 821 503.0 1136.0 deathCircle_3 2928
5904 821 545.0 1149.5 deathCircle_3 2928
5916 821 585.5 1157.5 deathCircle_3 2928
5928 821 626.5 1157.5 deathCircle_3 2928
5940 821 669.5 1157.5 deathCircle_3 2928
5952 821 711.5 1153.5 deathCircle_3 2928
5964 821 752.0 1153.5 deathCircle_3 2928
5976 821 791.0 1145.5 deathCircle_3 2928
5904 823 74.5 568.5 deathCircle_3 2929
5916 823 80.5 547.0 deathCircle_3 2929
5928 823 86.5 527.0 deathCircle_3 2929
5940 823 92.5 509.0 deathCircle_3 2929
5952 823 108.5 497.5 deathCircle_3 2929
5964 823 129.5 489.5 deathCircle_3 2929
5976 823 147.5 489.5 deathCircle_3 2929
5988 823 166.5 489.5 deathCircle_3 2929
6000 823 184.5 489.5 deathCircle_3 2929
6012 823 198.5 481.5 deathCircle_3 2929
6024 823 214.5 475.5 deathCircle_3 2929
6036 823 231.0 469.5 deathCircle_3 2929
6048 823 245.5 465.5 deathCircle_3 2929
6060 823 262.0 457.5 deathCircle_3 2929
6072 823 276.0 451.5 deathCircle_3 2929
6084 823 283.0 431.5 deathCircle_3 2929
6096 823 289.0 416.0 deathCircle_3 2929
6108 823 297.0 396.5 deathCircle_3 2929
6120 823 305.0 380.5 deathCircle_3 2929
6132 823 305.0 364.5 deathCircle_3 2929
6108 824 1359.0 876.5 deathCircle_3 2930
6120 824 1335.0 876.5 deathCircle_3 2930
6132 824 1287.0 872.5 deathCircle_3 2930
6144 824 1217.0 868.5 deathCircle_3 2930
6156 824 1147.0 864.5 deathCircle_3 2930
6168 824 1077.0 856.5 deathCircle_3 2930
6180 824 1007.0 848.5 deathCircle_3 2930
6192 824 937.0 836.5 deathCircle_3 2930
6204 824 876.5 828.5 deathCircle_3 2930
6216 824 818.0 820.5 deathCircle_3 2930
6228 824 760.0 808.5 deathCircle_3 2930
6240 824 698.0 804.5 deathCircle_3 2930
6252 824 622.0 804.5 deathCircle_3 2930
6264 824 544.0 816.5 deathCircle_3 2930
6276 824 466.0 836.5 deathCircle_3 2930
6288 824 386.5 840.5 deathCircle_3 2930
6300 824 313.0 848.5 deathCircle_3 2930
6312 824 246.5 848.5 deathCircle_3 2930
6324 824 180.0 852.5 deathCircle_3 2930
6336 824 116.0 860.5 deathCircle_3 2930
5676 825 71.5 1011.0 deathCircle_3 2931
5688 825 122.0 1015.0 deathCircle_3 2931
5700 825 172.5 1019.0 deathCircle_3 2931
5712 825 219.5 1027.0 deathCircle_3 2931
5724 825 264.0 1038.5 deathCircle_3 2931
5736 825 308.5 1046.5 deathCircle_3 2931
5748 825 353.5 1058.5 deathCircle_3 2931
5760 825 396.5 1074.5 deathCircle_3 2931
5772 825 439.0 1090.5 deathCircle_3 2931
5784 825 481.5 1106.5 deathCircle_3 2931
5796 825 524.5 1122.0 deathCircle_3 2931
5808 825 565.5 1122.0 deathCircle_3 2931
5820 825 608.0 1126.0 deathCircle_3 2931
5832 825 649.0 1126.0 deathCircle_3 2931
5844 825 680.0 1114.0 deathCircle_3 2931
5856 825 709.5 1102.5 deathCircle_3 2931
5868 825 738.5 1086.5 deathCircle_3 2931
5880 825 769.5 1074.5 deathCircle_3 2931
5892 825 804.5 1062.5 deathCircle_3 2931
5904 825 841.5 1054.5 deathCircle_3 2931
5808 827 42.5 991.0 deathCircle_3 2932
5820 827 97.0 999.0 deathCircle_3 2932
5832 827 149.0 1007.0 deathCircle_3 2932
5844 827 202.0 1019.0 deathCircle_3 2932
5856 827 252.5 1035.0 deathCircle_3 2932
5868 827 303.0 1050.5 deathCircle_3 2932
5880 827 353.5 1066.5 deathCircle_3 2932
5892 827 404.0 1086.5 deathCircle_3 2932
5904 827 435.0 1114.0 deathCircle_3 2932
5916 827 468.0 1146.0 deathCircle_3 2932
5928 827 485.5 1169.5 deathCircle_3 2932
5940 827 495.5 1193.5 deathCircle_3 2932
5952 827 505.0 1221.0 deathCircle_3 2932
5964 827 511.0 1257.0 deathCircle_3 2932
5976 827 513.0 1296.5 deathCircle_3 2932
5988 827 513.0 1340.0 deathCircle_3 2932
6000 827 509.0 1384.0 deathCircle_3 2932
6012 827 500.0 1429.5 deathCircle_3 2932
6024 827 493.5 1479.0 deathCircle_3 2932
6036 827 493.5 1538.5 deathCircle_3 2932
5004 829 569.5 1709.0 deathCircle_3 2933
5016 829 581.0 1661.5 deathCircle_3 2933
5028 829 592.5 1614.0 deathCircle_3 2933
5040 829 602.5 1574.5 deathCircle_3 2933
5052 829 612.0 1534.5 deathCircle_3 2933
5064 829 621.5 1503.0 deathCircle_3 2933
5076 829 635.5 1471.0 deathCircle_3 2933
5088 829 651.0 1431.5 deathCircle_3 2933
5100 829 660.5 1407.5 deathCircle_3 2933
5112 829 668.5 1380.0 deathCircle_3 2933
5124 829 682.0 1356.0 deathCircle_3 2933
5136 829 699.5 1324.5 deathCircle_3 2933
5148 829 723.0 1284.5 deathCircle_3 2933
5160 829 740.5 1269.0 deathCircle_3 2933
5172 829 758.0 1253.0 deathCircle_3 2933
5184 829 783.0 1229.5 deathCircle_3 2933
5196 829 806.5 1205.5 deathCircle_3 2933
5208 829 828.0 1181.5 deathCircle_3 2933
5220 829 857.0 1153.5 deathCircle_3 2933
5232 829 890.0 1122.0 deathCircle_3 2933
6000 830 875.5 1209.5 deathCircle_3 2934
6012 830 867.5 1217.5 deathCircle_3 2934
6024 830 860.0 1225.0 deathCircle_3 2934
6036 830 854.0 1237.0 deathCircle_3 2934
6048 830 846.5 1245.0 deathCircle_3 2934
6060 830 840.5 1249.0 deathCircle_3 2934
6072 830 834.5 1253.0 deathCircle_3 2934
6084 830 827.5 1257.0 deathCircle_3 2934
6096 830 822.0 1261.0 deathCircle_3 2934
6108 830 816.5 1261.0 deathCircle_3 2934
6120 830 814.5 1273.0 deathCircle_3 2934
6132 830 812.5 1284.5 deathCircle_3 2934
6144 830 808.5 1292.5 deathCircle_3 2934
6156 830 802.5 1300.5 deathCircle_3 2934
6168 830 796.5 1308.5 deathCircle_3 2934
6180 830 791.0 1320.5 deathCircle_3 2934
6192 830 785.0 1328.5 deathCircle_3 2934
6204 830 779.5 1336.5 deathCircle_3 2934
6216 830 773.5 1344.0 deathCircle_3 2934
6228 830 765.5 1348.0 deathCircle_3 2934
5712 831 55.0 1090.5 deathCircle_3 2935
5724 831 66.5 1094.5 deathCircle_3 2935
5736 831 78.5 1094.5 deathCircle_3 2935
5748 831 91.5 1098.5 deathCircle_3 2935
5760 831 100.5 1098.5 deathCircle_3 2935
5772 831 109.5 1098.5 deathCircle_3 2935
5784 831 118.5 1094.5 deathCircle_3 2935
5796 831 131.5 1090.5 deathCircle_3 2935
5808 831 147.5 1082.5 deathCircle_3 2935
5820 831 162.5 1078.5 deathCircle_3 2935
5832 831 180.5 1076.5 deathCircle_3 2935
5844 831 201.5 1072.5 deathCircle_3 2935
5856 831 221.5 1070.5 deathCircle_3 2935
5868 831 242.5 1074.5 deathCircle_3 2935
5880 831 263.5 1082.5 deathCircle_3 2935
5892 831 280.5 1086.5 deathCircle_3 2935
5904 831 297.0 1094.0 deathCircle_3 2935
5916 831 314.5 1106.0 deathCircle_3 2935
5928 831 334.0 1118.0 deathCircle_3 2935
5940 831 350.5 1134.0 deathCircle_3 2935
5508 832 621.5 1798.5 deathCircle_3 2936
5520 832 621.5 1782.5 deathCircle_3 2936
5532 832 621.5 1762.5 deathCircle_3 2936
5544 832 621.5 1746.5 deathCircle_3 2936
5556 832 621.5 1727.0 deathCircle_3 2936
5568 832 621.5 1711.0 deathCircle_3 2936
5580 832 621.5 1691.5 deathCircle_3 2936
5592 832 621.5 1675.5 deathCircle_3 2936
5604 832 621.5 1655.5 deathCircle_3 2936
5616 832 621.5 1639.5 deathCircle_3 2936
5628 832 623.5 1612.0 deathCircle_3 2936
5640 832 627.5 1586.5 deathCircle_3 2936
5652 832 631.5 1558.5 deathCircle_3 2936
5664 832 635.5 1530.5 deathCircle_3 2936
5676 832 639.5 1503.0 deathCircle_3 2936
5688 832 643.5 1477.0 deathCircle_3 2936
5700 832 649.0 1449.5 deathCircle_3 2936
5712 832 656.5 1423.5 deathCircle_3 2936
5724 832 666.5 1395.5 deathCircle_3 2936
5736 832 674.5 1372.0 deathCircle_3 2936
6000 833 537.0 1627.5 deathCircle_3 2937
6012 833 537.0 1582.5 deathCircle_3 2937
6024 833 542.0 1538.5 deathCircle_3 2937
6036 833 554.0 1494.5 deathCircle_3 2937
6048 833 557.5 1463.5 deathCircle_3 2937
6060 833 557.5 1435.5 deathCircle_3 2937
6072 833 575.0 1395.5 deathCircle_3 2937
6084 833 592.5 1356.5 deathCircle_3 2937
6096 833 608.0 1316.5 deathCircle_3 2937
6108 833 624.0 1284.5 deathCircle_3 2937
6120 833 647.0 1252.5 deathCircle_3 2937
6132 833 668.5 1217.5 deathCircle_3 2937
6144 833 680.0 1181.5 deathCircle_3 2937
6156 833 697.5 1149.5 deathCircle_3 2937
6168 833 721.0 1118.5 deathCircle_3 2937
6180 833 732.5 1086.5 deathCircle_3 2937
6192 833 742.0 1050.5 deathCircle_3 2937
6204 833 750.0 1011.5 deathCircle_3 2937
6216 833 756.0 975.5 deathCircle_3 2937
6228 833 760.0 943.5 deathCircle_3 2937
6000 834 582.5 1623.5 deathCircle_3 2938
6012 834 584.5 1584.5 deathCircle_3 2938
6024 834 590.5 1540.5 deathCircle_3 2938
6036 834 600.5 1489.0 deathCircle_3 2938
6048 834 608.5 1445.5 deathCircle_3 2938
6060 834 615.5 1409.5 deathCircle_3 2938
6072 834 635.5 1338.5 deathCircle_3 2938
6084 834 652.5 1298.5 deathCircle_3 2938
6096 834 668.5 1258.5 deathCircle_3 2938
6108 834 689.5 1229.5 deathCircle_3 2938
6120 834 711.5 1205.5 deathCircle_3 2938
6132 834 732.5 1177.5 deathCircle_3 2938
6144 834 752.0 1153.5 deathCircle_3 2938
6156 834 769.5 1126.0 deathCircle_3 2938
6168 834 789.0 1106.5 deathCircle_3 2938
6180 834 808.5 1086.5 deathCircle_3 2938
6192 834 825.5 1070.5 deathCircle_3 2938
6204 834 837.5 1046.5 deathCircle_3 2938
6216 834 849.5 1022.5 deathCircle_3 2938
6228 834 855.5 995.5 deathCircle_3 2938
5928 835 118.0 1037.0 deathCircle_3 2939
5940 835 159.0 1041.0 deathCircle_3 2939
5952 835 206.0 1043.0 deathCircle_3 2939
5964 835 254.0 1046.5 deathCircle_3 2939
5976 835 301.0 1070.5 deathCircle_3 2939
5988 835 330.0 1114.0 deathCircle_3 2939
6000 835 357.0 1156.0 deathCircle_3 2939
6012 835 384.0 1197.5 deathCircle_3 2939
6024 835 410.0 1241.0 deathCircle_3 2939
6036 835 435.0 1286.5 deathCircle_3 2939
6048 835 461.0 1342.5 deathCircle_3 2939
6060 835 484.0 1403.5 deathCircle_3 2939
6072 835 497.0 1447.5 deathCircle_3 2939
6084 835 491.5 1506.5 deathCircle_3 2939
6096 835 505.0 1562.5 deathCircle_3 2939
6108 835 484.0 1633.5 deathCircle_3 2939
6120 835 495.5 1697.5 deathCircle_3 2939
6132 835 503.0 1752.5 deathCircle_3 2939
6144 835 499.0 1832.0 deathCircle_3 2939
6156 835 499.0 1872.0 deathCircle_3 2939
5928 836 240.0 1031.0 deathCircle_3 2940
5940 836 280.5 1042.5 deathCircle_3 2940
5952 836 332.0 1058.5 deathCircle_3 2940
5964 836 382.5 1078.5 deathCircle_3 2940
5976 836 419.5 1094.5 deathCircle_3 2940
5988 836 462.0 1110.0 deathCircle_3 2940
6000 836 509.0 1122.0 deathCircle_3 2940
6012 836 552.0 1116.5 deathCircle_3 2940
6024 836 594.5 1112.5 deathCircle_3 2940
6036 836 637.0 1110.5 deathCircle_3 2940
6048 836 682.0 1102.5 deathCircle_3 2940
6060 836 727.0 1092.5 deathCircle_3 2940
6072 836 769.5 1080.5 deathCircle_3 2940
6084 836 814.0 1068.5 deathCircle_3 2940
6096 836 857.0 1054.5 deathCircle_3 2940
6108 836 902.0 1038.5 deathCircle_3 2940
6120 836 952.0 1026.5 deathCircle_3 2940
6132 836 1005.0 1015.0 deathCircle_3 2940
6144 836 1057.0 1007.0 deathCircle_3 2940
6156 836 1112.0 1007.0 deathCircle_3 2940
5772 837 405.0 1346.0 deathCircle_3 2941
5784 837 410.5 1346.0 deathCircle_3 2941
5796 837 416.5 1346.0 deathCircle_3 2941
5808 837 423.5 1342.0 deathCircle_3 2941
5820 837 430.5 1342.0 deathCircle_3 2941
5832 837 436.0 1342.0 deathCircle_3 2941
5844 837 442.5 1338.0 deathCircle_3 2941
5856 837 448.5 1338.0 deathCircle_3 2941
5868 837 454.5 1338.0 deathCircle_3 2941
5880 837 462.5 1338.0 deathCircle_3 2941
5892 837 474.0 1338.0 deathCircle_3 2941
5904 837 487.5 1338.0 deathCircle_3 2941
5916 837 499.5 1338.0 deathCircle_3 2941
5928 837 512.5 1338.0 deathCircle_3 2941
5940 837 526.5 1338.0 deathCircle_3 2941
5952 837 545.5 1342.0 deathCircle_3 2941
5964 837 567.5 1342.0 deathCircle_3 2941
5976 837 586.5 1346.0 deathCircle_3 2941
5988 837 606.5 1350.0 deathCircle_3 2941
6000 837 625.5 1354.0 deathCircle_3 2941
5772 838 386.5 1318.5 deathCircle_3 2942
5784 838 392.5 1318.5 deathCircle_3 2942
5796 838 398.0 1318.5 deathCircle_3 2942
5808 838 402.0 1314.5 deathCircle_3 2942
5820 838 408.0 1314.5 deathCircle_3 2942
5832 838 413.5 1314.5 deathCircle_3 2942
5844 838 419.5 1310.5 deathCircle_3 2942
5856 838 425.5 1310.5 deathCircle_3 2942
5868 838 429.5 1310.5 deathCircle_3 2942
5880 838 435.0 1310.5 deathCircle_3 2942
5892 838 452.5 1310.5 deathCircle_3 2942
5904 838 470.0 1310.5 deathCircle_3 2942
5916 838 487.5 1312.5 deathCircle_3 2942
5928 838 505.0 1312.5 deathCircle_3 2942
5940 838 524.5 1314.5 deathCircle_3 2942
5952 838 542.0 1314.5 deathCircle_3 2942
5964 838 559.5 1312.5 deathCircle_3 2942
5976 838 581.0 1312.5 deathCircle_3 2942
5988 838 600.5 1308.5 deathCircle_3 2942
6000 838 621.5 1308.5 deathCircle_3 2942
6084 839 51.0 995.0 deathCircle_3 2943
6096 839 105.5 1003.0 deathCircle_3 2943
6108 839 162.0 1007.0 deathCircle_3 2943
6120 839 220.0 1023.0 deathCircle_3 2943
6132 839 278.5 1042.5 deathCircle_3 2943
6144 839 337.0 1058.5 deathCircle_3 2943
6156 839 387.5 1078.5 deathCircle_3 2943
6168 839 434.0 1098.5 deathCircle_3 2943
6180 839 479.0 1122.0 deathCircle_3 2943
6192 839 519.5 1134.0 deathCircle_3 2943
6204 839 562.5 1150.0 deathCircle_3 2943
6216 839 601.5 1146.0 deathCircle_3 2943
6228 839 642.0 1134.0 deathCircle_3 2943
6240 839 681.0 1118.0 deathCircle_3 2943
6252 839 722.0 1098.5 deathCircle_3 2943
6264 839 763.0 1082.5 deathCircle_3 2943
6276 839 799.5 1074.5 deathCircle_3 2943
6288 839 850.0 1062.5 deathCircle_3 2943
6300 839 906.5 1058.5 deathCircle_3 2943
6312 839 969.0 1042.5 deathCircle_3 2943
5988 840 76.5 967.5 deathCircle_3 2944
6000 840 121.0 969.5 deathCircle_3 2944
6012 840 166.0 979.5 deathCircle_3 2944
6024 840 211.0 991.5 deathCircle_3 2944
6036 840 258.0 1003.5 deathCircle_3 2944
6048 840 305.0 1019.0 deathCircle_3 2944
6060 840 353.0 1034.5 deathCircle_3 2944
6072 840 402.0 1050.5 deathCircle_3 2944
6084 840 453.0 1062.5 deathCircle_3 2944
6096 840 500.0 1086.5 deathCircle_3 2944
6108 840 544.0 1082.5 deathCircle_3 2944
6120 840 589.0 1078.5 deathCircle_3 2944
6132 840 631.5 1070.5 deathCircle_3 2944
6144 840 672.0 1062.5 deathCircle_3 2944
6156 840 711.0 1058.5 deathCircle_3 2944
6168 840 752.0 1050.5 deathCircle_3 2944
6180 840 795.0 1030.5 deathCircle_3 2944
