501,4,0.6727181038830056,0.9370404411764706,Pedestrian
502,4,0.6727181038830056,0.9370404411764706,Pedestrian
503,4,0.6727181038830056,0.9370404411764706,Pedestrian
504,4,0.6727181038830056,0.9370404411764706,Pedestrian
505,4,0.6727181038830056,0.9370404411764706,Pedestrian
506,4,0.6727181038830056,0.9370404411764706,Pedestrian
507,4,0.6727181038830056,0.9370404411764706,Pedestrian
508,4,0.6727181038830056,0.9370404411764706,Pedestrian
0,5,0.6742309631870903,0.9558823529411765,Pedestrian
1,5,0.6742309631870903,0.9558823529411765,Pedestrian
2,5,0.6742309631870903,0.9558823529411765,Pedestrian
3,5,0.6742309631870903,0.9558823529411765,Pedestrian
4,5,0.6742309631870903,0.9558823529411765,Pedestrian
5,5,0.6742309631870903,0.9558823529411765,Pedestrian
6,5,0.6742309631870903,0.9558823529411765,Pedestrian
7,5,0.6742309631870903,0.9558823529411765,Pedestrian
8,5,0.6742309631870903,0.9558823529411765,Pedestrian
9,5,0.6742309631870903,0.9558823529411765,Pedestrian
10,5,0.6742309631870903,0.9558823529411765,Pedestrian
11,5,0.6742309631870903,0.9558823529411765,Pedestrian
12,5,0.6742309631870903,0.9558823529411765,Pedestrian
13,5,0.6742309631870903,0.9558823529411765,Pedestrian
14,5,0.6742309631870903,0.9558823529411765,Pedestrian
15,5,0.6742309631870903,0.9558823529411765,Pedestrian
16,5,0.6742309631870903,0.9558823529411765,Pedestrian
17,5,0.6742309631870903,0.9558823529411765,Pedestrian
18,5,0.6742309631870903,0.9558823529411765,Pedestrian
19,5,0.6742309631870903,0.9558823529411765,Pedestrian
20,5,0.6742309631870903,0.9558823529411765,Pedestrian
21,5,0.6742309631870903,0.9558823529411765,Pedestrian
22,5,0.6742309631870903,0.9558823529411765,Pedestrian
23,5,0.6742309631870903,0.9558823529411765,Pedestrian
24,5,0.6742309631870903,0.9558823529411765,Pedestrian
25,5,0.6742309631870903,0.9558823529411765,Pedestrian
26,5,0.6742309631870903,0.9558823529411765,Pedestrian
27,5,0.6742309631870903,0.9558823529411765,Pedestrian
28,5,0.6742309631870903,0.9558823529411765,Pedestrian
29,5,0.6742309631870903,0.9558823529411765,Pedestrian
30,5,0.6742309631870903,0.9558823529411765,Pedestrian
31,5,0.6742309631870903,0.9558823529411765,Pedestrian
32,5,0.6742309631870903,0.9558823529411765,Pedestrian
33,5,0.6742309631870903,0.9558823529411765,Pedestrian
34,5,0.6742309631870903,0.9558823529411765,Pedestrian
35,5,0.6742309631870903,0.9558823529411765,Pedestrian
36,5,0.6742309631870903,0.9558823529411765,Pedestrian
37,5,0.6742309631870903,0.9558823529411765,Pedestrian
38,5,0.6742309631870903,0.9558823529411765,Pedestrian
39,5,0.6742309631870903,0.9558823529411765,Pedestrian
40,5,0.6742309631870903,0.9558823529411765,Pedestrian
41,5,0.6742309631870903,0.9558823529411765,Pedestrian
42,5,0.6742309631870903,0.9558823529411765,Pedestrian
43,5,0.6742309631870903,0.9558823529411765,Pedestrian
44,5,0.6742309631870903,0.9558823529411765,Pedestrian
45,5,0.6742309631870903,0.9558823529411765,Pedestrian
46,5,0.6742309631870903,0.9558823529411765,Pedestrian
47,5,0.6742309631870903,0.9558823529411765,Pedestrian
48,5,0.6742309631870903,0.9558823529411765,Pedestrian
49,5,0.6742309631870903,0.9558823529411765,Pedestrian
50,5,0.6742309631870903,0.9558823529411765,Pedestrian
51,5,0.6742309631870903,0.9558823529411765,Pedestrian
52,5,0.6742309631870903,0.9558823529411765,Pedestrian
53,5,0.6742309631870903,0.9558823529411765,Pedestrian
54,5,0.6742309631870903,0.9558823529411765,Pedestrian
55,5,0.6742309631870903,0.9558823529411765,Pedestrian
56,5,0.6742309631870903,0.9558823529411765,Pedestrian
57,5,0.6742309631870903,0.9558823529411765,Pedestrian
58,5,0.6742309631870903,0.9558823529411765,Pedestrian
59,5,0.6742309631870903,0.9558823529411765,Pedestrian
60,5,0.6742309631870903,0.9558823529411765,Pedestrian
61,5,0.6742309631870903,0.9558823529411765,Pedestrian
62,5,0.6742309631870903,0.9558823529411765,Pedestrian
63,5,0.6742309631870903,0.9558823529411765,Pedestrian
64,5,0.6742309631870903,0.9558823529411765,Pedestrian
65,5,0.6742309631870903,0.9558823529411765,Pedestrian
66,5,0.6742309631870903,0.9558823529411765,Pedestrian
67,5,0.6742309631870903,0.9558823529411765,Pedestrian
68,5,0.6742309631870903,0.9558823529411765,Pedestrian
69,5,0.6742309631870903,0.9558823529411765,Pedestrian
70,5,0.6742309631870903,0.9558823529411765,Pedestrian
71,5,0.6742309631870903,0.9558823529411765,Pedestrian
72,5,0.6742309631870903,0.9558823529411765,Pedestrian
73,5,0.6742309631870903,0.9558823529411765,Pedestrian
74,5,0.6742309631870903,0.9558823529411765,Pedestrian
75,5,0.6742309631870903,0.9558823529411765,Pedestrian
76,5,0.6742309631870903,0.9558823529411765,Pedestrian
77,5,0.6742309631870903,0.9558823529411765,Pedestrian
78,5,0.6742309631870903,0.9558823529411765,Pedestrian
79,5,0.6742309631870903,0.9558823529411765,Pedestrian
80,5,0.6742309631870903,0.9558823529411765,Pedestrian
81,5,0.6742309631870903,0.9558823529411765,Pedestrian
82,5,0.6742309631870903,0.9558823529411765,Pedestrian
83,5,0.6742309631870903,0.9558823529411765,Pedestrian
84,5,0.6742309631870903,0.9558823529411765,Pedestrian
85,5,0.6742309631870903,0.9558823529411765,Pedestrian
86,5,0.6742309631870903,0.9558823529411765,Pedestrian
87,5,0.6742309631870903,0.9558823529411765,Pedestrian
88,5,0.6742309631870903,0.9558823529411765,Pedestrian
89,5,0.6742309631870903,0.9558823529411765,Pedestrian
90,5,0.6742309631870903,0.9558823529411765,Pedestrian
91,5,0.6742309631870903,0.9558823529411765,Pedestrian
92,5,0.6742309631870903,0.9558823529411765,Pedestrian
93,5,0.6742309631870903,0.9558823529411765,Pedestrian
94,5,0.6742309631870903,0.9558823529411765,Pedestrian
95,5,0.6742309631870903,0.9558823529411765,Pedestrian
96,5,0.6742309631870903,0.9558823529411765,Pedestrian
97,5,0.6742309631870903,0.9558823529411765,Pedestrian
98,5,0.6742309631870903,0.9558823529411765,Pedestrian
99,5,0.6742309631870903,0.9558823529411765,Pedestrian
100,5,0.6742309631870903,0.9558823529411765,Pedestrian
101,5,0.6742309631870903,0.9558823529411765,Pedestrian
102,5,0.6742309631870903,0.9558823529411765,Pedestrian
103,5,0.6742309631870903,0.9558823529411765,Pedestrian
104,5,0.6742309631870903,0.9558823529411765,Pedestrian
105,5,0.6742309631870903,0.9558823529411765,Pedestrian
106,5,0.6742309631870903,0.9558823529411765,Pedestrian
107,5,0.6742309631870903,0.9558823529411765,Pedestrian
108,5,0.6742309631870903,0.9558823529411765,Pedestrian
109,5,0.6742309631870903,0.9558823529411765,Pedestrian
110,5,0.6742309631870903,0.9558823529411765,Pedestrian
111,5,0.6742309631870903,0.9558823529411765,Pedestrian
112,5,0.6742309631870903,0.9558823529411765,Pedestrian
113,5,0.6742309631870903,0.9558823529411765,Pedestrian
114,5,0.6742309631870903,0.9558823529411765,Pedestrian
115,5,0.6742309631870903,0.9558823529411765,Pedestrian
116,5,0.6742309631870903,0.9558823529411765,Pedestrian
117,5,0.6742309631870903,0.9558823529411765,Pedestrian
118,5,0.6742309631870903,0.9558823529411765,Pedestrian
119,5,0.6742309631870903,0.9558823529411765,Pedestrian
120,5,0.6742309631870903,0.9558823529411765,Pedestrian
121,5,0.6742309631870903,0.9558823529411765,Pedestrian
122,5,0.6742309631870903,0.9558823529411765,Pedestrian
123,5,0.6742309631870903,0.9558823529411765,Pedestrian
124,5,0.6742309631870903,0.9558823529411765,Pedestrian
125,5,0.6742309631870903,0.9558823529411765,Pedestrian
126,5,0.6742309631870903,0.9558823529411765,Pedestrian
127,5,0.6742309631870903,0.9558823529411765,Pedestrian
128,5,0.6742309631870903,0.9558823529411765,Pedestrian
129,5,0.6742309631870903,0.9558823529411765,Pedestrian
130,5,0.6742309631870903,0.9558823529411765,Pedestrian
131,5,0.6742309631870903,0.9558823529411765,Pedestrian
132,5,0.6742309631870903,0.9558823529411765,Pedestrian
133,5,0.6742309631870903,0.9558823529411765,Pedestrian
134,5,0.6742309631870903,0.9558823529411765,Pedestrian
135,5,0.6742309631870903,0.9558823529411765,Pedestrian
136,5,0.6742309631870903,0.9558823529411765,Pedestrian
137,5,0.6742309631870903,0.9558823529411765,Pedestrian
138,5,0.6742309631870903,0.9558823529411765,Pedestrian
139,5,0.6742309631870903,0.9558823529411765,Pedestrian
140,5,0.6742309631870903,0.9558823529411765,Pedestrian
141,5,0.6742309631870903,0.9558823529411765,Pedestrian
142,5,0.6742309631870903,0.9558823529411765,Pedestrian
143,5,0.6742309631870903,0.9558823529411765,Pedestrian
144,5,0.6742309631870903,0.9558823529411765,Pedestrian
145,5,0.6742309631870903,0.9558823529411765,Pedestrian
146,5,0.6742309631870903,0.9558823529411765,Pedestrian
147,5,0.6742309631870903,0.9558823529411765,Pedestrian
148,5,0.6742309631870903,0.9558823529411765,Pedestrian
149,5,0.6742309631870903,0.9558823529411765,Pedestrian
150,5,0.6742309631870903,0.9558823529411765,Pedestrian
151,5,0.6742309631870903,0.9558823529411765,Pedestrian
152,5,0.6742309631870903,0.9558823529411765,Pedestrian
153,5,0.6742309631870903,0.9558823529411765,Pedestrian
154,5,0.6742309631870903,0.9558823529411765,Pedestrian
155,5,0.6742309631870903,0.9558823529411765,Pedestrian
156,5,0.6742309631870903,0.9558823529411765,Pedestrian
157,5,0.6742309631870903,0.9558823529411765,Pedestrian
158,5,0.6742309631870903,0.9558823529411765,Pedestrian
159,5,0.6742309631870903,0.9558823529411765,Pedestrian
160,5,0.6742309631870903,0.9558823529411765,Pedestrian
161,5,0.6742309631870903,0.9558823529411765,Pedestrian
162,5,0.6742309631870903,0.9558823529411765,Pedestrian
163,5,0.6742309631870903,0.9558823529411765,Pedestrian
164,5,0.6742309631870903,0.9558823529411765,Pedestrian
165,5,0.6742309631870903,0.9558823529411765,Pedestrian
166,5,0.6742309631870903,0.9558823529411765,Pedestrian
167,5,0.6742309631870903,0.9558823529411765,Pedestrian
168,5,0.6742309631870903,0.9558823529411765,Pedestrian
169,5,0.6742309631870903,0.9558823529411765,Pedestrian
170,5,0.6742309631870903,0.9558823529411765,Pedestrian
171,5,0.6742309631870903,0.9558823529411765,Pedestrian
172,5,0.6742309631870903,0.9558823529411765,Pedestrian
173,5,0.6742309631870903,0.9558823529411765,Pedestrian
174,5,0.6742309631870903,0.9558823529411765,Pedestrian
175,5,0.6742309631870903,0.9558823529411765,Pedestrian
176,5,0.6742309631870903,0.9558823529411765,Pedestrian
177,5,0.6742309631870903,0.9558823529411765,Pedestrian
178,5,0.6742309631870903,0.9558823529411765,Pedestrian
179,5,0.6742309631870903,0.9558823529411765,Pedestrian
180,5,0.6742309631870903,0.9558823529411765,Pedestrian
181,5,0.6742309631870903,0.9558823529411765,Pedestrian
182,5,0.6742309631870903,0.9558823529411765,Pedestrian
183,5,0.6742309631870903,0.9558823529411765,Pedestrian
184,5,0.6742309631870903,0.9558823529411765,Pedestrian
185,5,0.6742309631870903,0.9558823529411765,Pedestrian
186,5,0.6742309631870903,0.9558823529411765,Pedestrian
187,5,0.6742309631870903,0.9558823529411765,Pedestrian
188,5,0.6742309631870903,0.9558823529411765,Pedestrian
189,5,0.6742309631870903,0.9558823529411765,Pedestrian
190,5,0.6742309631870903,0.9558823529411765,Pedestrian
191,5,0.6742309631870903,0.9558823529411765,Pedestrian
192,5,0.6742309631870903,0.9558823529411765,Pedestrian
193,5,0.6742309631870903,0.9558823529411765,Pedestrian
194,5,0.6742309631870903,0.9558823529411765,Pedestrian
195,5,0.6742309631870903,0.9558823529411765,Pedestrian
196,5,0.6742309631870903,0.9558823529411765,Pedestrian
197,5,0.6742309631870903,0.9558823529411765,Pedestrian
198,5,0.6742309631870903,0.9558823529411765,Pedestrian
199,5,0.6742309631870903,0.9558823529411765,Pedestrian
200,5,0.6742309631870903,0.9558823529411765,Pedestrian
201,5,0.6742309631870903,0.9558823529411765,Pedestrian
202,5,0.6742309631870903,0.9558823529411765,Pedestrian
203,5,0.6742309631870903,0.9558823529411765,Pedestrian
204,5,0.6742309631870903,0.9558823529411765,Pedestrian
205,5,0.6742309631870903,0.9558823529411765,Pedestrian
206,5,0.6742309631870903,0.9558823529411765,Pedestrian
207,5,0.6742309631870903,0.9558823529411765,Pedestrian
208,5,0.6742309631870903,0.9558823529411765,Pedestrian
209,5,0.6742309631870903,0.9558823529411765,Pedestrian
210,5,0.6742309631870903,0.9558823529411765,Pedestrian
211,5,0.6742309631870903,0.9558823529411765,Pedestrian
212,5,0.6742309631870903,0.9558823529411765,Pedestrian
213,5,0.6742309631870903,0.9558823529411765,Pedestrian
214,5,0.6742309631870903,0.9558823529411765,Pedestrian
215,5,0.6742309631870903,0.9558823529411765,Pedestrian
216,5,0.6742309631870903,0.9558823529411765,Pedestrian
217,5,0.6742309631870903,0.9558823529411765,Pedestrian
218,5,0.6742309631870903,0.9558823529411765,Pedestrian
219,5,0.6742309631870903,0.9558823529411765,Pedestrian
220,5,0.6742309631870903,0.9558823529411765,Pedestrian
221,5,0.6742309631870903,0.9558823529411765,Pedestrian
222,5,0.6742309631870903,0.9558823529411765,Pedestrian
223,5,0.6742309631870903,0.9558823529411765,Pedestrian
224,5,0.6742309631870903,0.9558823529411765,Pedestrian
225,5,0.6742309631870903,0.9558823529411765,Pedestrian
226,5,0.6742309631870903,0.9558823529411765,Pedestrian
227,5,0.6742309631870903,0.9558823529411765,Pedestrian
228,5,0.6742309631870903,0.9558823529411765,Pedestrian
229,5,0.6742309631870903,0.9558823529411765,Pedestrian
230,5,0.6742309631870903,0.9558823529411765,Pedestrian
231,5,0.6742309631870903,0.9558823529411765,Pedestrian
232,5,0.6742309631870903,0.9558823529411765,Pedestrian
233,5,0.6742309631870903,0.9558823529411765,Pedestrian
234,5,0.6742309631870903,0.9558823529411765,Pedestrian
235,5,0.6742309631870903,0.9558823529411765,Pedestrian
236,5,0.6742309631870903,0.9558823529411765,Pedestrian
237,5,0.6742309631870903,0.9558823529411765,Pedestrian
238,5,0.6742309631870903,0.9558823529411765,Pedestrian
239,5,0.6742309631870903,0.9558823529411765,Pedestrian
240,5,0.6742309631870903,0.9558823529411765,Pedestrian
241,5,0.6742309631870903,0.9558823529411765,Pedestrian
242,5,0.6742309631870903,0.9558823529411765,Pedestrian
243,5,0.6742309631870903,0.9558823529411765,Pedestrian
244,5,0.6742309631870903,0.9558823529411765,Pedestrian
245,5,0.6742309631870903,0.9558823529411765,Pedestrian
246,5,0.6742309631870903,0.9558823529411765,Pedestrian
247,5,0.6742309631870903,0.9558823529411765,Pedestrian
248,5,0.6742309631870903,0.9558823529411765,Pedestrian
249,5,0.6742309631870903,0.9558823529411765,Pedestrian
250,5,0.6742309631870903,0.9558823529411765,Pedestrian
251,5,0.6742309631870903,0.9558823529411765,Pedestrian
252,5,0.6742309631870903,0.9558823529411765,Pedestrian
253,5,0.6742309631870903,0.9558823529411765,Pedestrian
254,5,0.6742309631870903,0.9558823529411765,Pedestrian
255,5,0.6742309631870903,0.9558823529411765,Pedestrian
256,5,0.6742309631870903,0.9558823529411765,Pedestrian
257,5,0.6742309631870903,0.9558823529411765,Pedestrian
258,5,0.6742309631870903,0.9558823529411765,Pedestrian
259,5,0.6742309631870903,0.9558823529411765,Pedestrian
260,5,0.6742309631870903,0.9558823529411765,Pedestrian
261,5,0.6742309631870903,0.9558823529411765,Pedestrian
262,5,0.6742309631870903,0.9558823529411765,Pedestrian
263,5,0.6742309631870903,0.9558823529411765,Pedestrian
264,5,0.6742309631870903,0.9558823529411765,Pedestrian
265,5,0.6742309631870903,0.9558823529411765,Pedestrian
266,5,0.6742309631870903,0.9558823529411765,Pedestrian
267,5,0.6742309631870903,0.9558823529411765,Pedestrian
268,5,0.6742309631870903,0.9558823529411765,Pedestrian
269,5,0.6742309631870903,0.9558823529411765,Pedestrian
270,5,0.6742309631870903,0.9558823529411765,Pedestrian
271,5,0.6742309631870903,0.9558823529411765,Pedestrian
272,5,0.6742309631870903,0.9558823529411765,Pedestrian
273,5,0.6742309631870903,0.9558823529411765,Pedestrian
274,5,0.6742309631870903,0.9558823529411765,Pedestrian
275,5,0.6742309631870903,0.9558823529411765,Pedestrian
276,5,0.6742309631870903,0.9558823529411765,Pedestrian
277,5,0.6742309631870903,0.9558823529411765,Pedestrian
278,5,0.6742309631870903,0.9558823529411765,Pedestrian
279,5,0.6742309631870903,0.9558823529411765,Pedestrian
280,5,0.6742309631870903,0.9558823529411765,Pedestrian
281,5,0.6742309631870903,0.9558823529411765,Pedestrian
282,5,0.6742309631870903,0.9558823529411765,Pedestrian
283,5,0.6742309631870903,0.9558823529411765,Pedestrian
284,5,0.6742309631870903,0.9558823529411765,Pedestrian
285,5,0.6742309631870903,0.9558823529411765,Pedestrian
286,5,0.6742309631870903,0.9558823529411765,Pedestrian
287,5,0.6742309631870903,0.9558823529411765,Pedestrian
288,5,0.6742309631870903,0.9558823529411765,Pedestrian
289,5,0.6742309631870903,0.9558823529411765,Pedestrian
290,5,0.6742309631870903,0.9558823529411765,Pedestrian
291,5,0.6742309631870903,0.9558823529411765,Pedestrian
292,5,0.6742309631870903,0.9558823529411765,Pedestrian
293,5,0.6742309631870903,0.9558823529411765,Pedestrian
294,5,0.6742309631870903,0.9558823529411765,Pedestrian
295,5,0.6742309631870903,0.9558823529411765,Pedestrian
296,5,0.6742309631870903,0.9558823529411765,Pedestrian
297,5,0.6742309631870903,0.9558823529411765,Pedestrian
298,5,0.6742309631870903,0.9558823529411765,Pedestrian
299,5,0.6742309631870903,0.9558823529411765,Pedestrian
300,5,0.6742309631870903,0.9558823529411765,Pedestrian
301,5,0.6742309631870903,0.9558823529411765,Pedestrian
302,5,0.6742309631870903,0.9558823529411765,Pedestrian
303,5,0.6742309631870903,0.9558823529411765,Pedestrian
304,5,0.6742309631870903,0.9558823529411765,Pedestrian
305,5,0.6742309631870903,0.9558823529411765,Pedestrian
306,5,0.6742309631870903,0.9558823529411765,Pedestrian
307,5,0.6742309631870903,0.9558823529411765,Pedestrian
308,5,0.6742309631870903,0.9558823529411765,Pedestrian
309,5,0.6742309631870903,0.9558823529411765,Pedestrian
310,5,0.6742309631870903,0.9558823529411765,Pedestrian
311,5,0.6742309631870903,0.9558823529411765,Pedestrian
312,5,0.6742309631870903,0.9558823529411765,Pedestrian
313,5,0.6742309631870903,0.9558823529411765,Pedestrian
314,5,0.6742309631870903,0.9558823529411765,Pedestrian
315,5,0.6742309631870903,0.9558823529411765,Pedestrian
316,5,0.6742309631870903,0.9558823529411765,Pedestrian
317,5,0.6742309631870903,0.9558823529411765,Pedestrian
318,5,0.6742309631870903,0.9558823529411765,Pedestrian
319,5,0.6742309631870903,0.9558823529411765,Pedestrian
320,5,0.6742309631870903,0.9558823529411765,Pedestrian
321,5,0.6742309631870903,0.9558823529411765,Pedestrian
322,5,0.6742309631870903,0.9558823529411765,Pedestrian
323,5,0.6742309631870903,0.9558823529411765,Pedestrian
324,5,0.6742309631870903,0.9558823529411765,Pedestrian
325,5,0.6742309631870903,0.9558823529411765,Pedestrian
326,5,0.6742309631870903,0.9558823529411765,Pedestrian
327,5,0.6742309631870903,0.9558823529411765,Pedestrian
328,5,0.6742309631870903,0.9558823529411765,Pedestrian
329,5,0.6742309631870903,0.9558823529411765,Pedestrian
330,5,0.6742309631870903,0.9558823529411765,Pedestrian
331,5,0.6742309631870903,0.9558823529411765,Pedestrian
332,5,0.6742309631870903,0.9558823529411765,Pedestrian
333,5,0.6742309631870903,0.9558823529411765,Pedestrian
334,5,0.6742309631870903,0.9558823529411765,Pedestrian
335,5,0.6742309631870903,0.9558823529411765,Pedestrian
336,5,0.6742309631870903,0.9558823529411765,Pedestrian
337,5,0.6742309631870903,0.9558823529411765,Pedestrian
338,5,0.6742309631870903,0.9558823529411765,Pedestrian
339,5,0.6742309631870903,0.9558823529411765,Pedestrian
340,5,0.6742309631870903,0.9558823529411765,Pedestrian
341,5,0.6742309631870903,0.9558823529411765,Pedestrian
342,5,0.6742309631870903,0.9558823529411765,Pedestrian
343,5,0.6742309631870903,0.9558823529411765,Pedestrian
344,5,0.6742309631870903,0.9558823529411765,Pedestrian
345,5,0.6742309631870903,0.9558823529411765,Pedestrian
346,5,0.6742309631870903,0.9558823529411765,Pedestrian
347,5,0.6742309631870903,0.9558823529411765,Pedestrian
348,5,0.6742309631870903,0.9558823529411765,Pedestrian
349,5,0.6742309631870903,0.9558823529411765,Pedestrian
350,5,0.6742309631870903,0.9558823529411765,Pedestrian
351,5,0.6742309631870903,0.9558823529411765,Pedestrian
352,5,0.6742309631870903,0.9558823529411765,Pedestrian
353,5,0.6742309631870903,0.9558823529411765,Pedestrian
354,5,0.6742309631870903,0.9558823529411765,Pedestrian
355,5,0.6742309631870903,0.9558823529411765,Pedestrian
356,5,0.6742309631870903,0.9558823529411765,Pedestrian
357,5,0.6742309631870903,0.9558823529411765,Pedestrian
358,5,0.6742309631870903,0.9558823529411765,Pedestrian
359,5,0.6742309631870903,0.9558823529411765,Pedestrian
360,5,0.6742309631870903,0.9558823529411765,Pedestrian
361,5,0.6742309631870903,0.9558823529411765,Pedestrian
362,5,0.6742309631870903,0.9558823529411765,Pedestrian
363,5,0.6742309631870903,0.9558823529411765,Pedestrian
364,5,0.6742309631870903,0.9558823529411765,Pedestrian
365,5,0.6742309631870903,0.9558823529411765,Pedestrian
366,5,0.6742309631870903,0.9558823529411765,Pedestrian
367,5,0.6742309631870903,0.9558823529411765,Pedestrian
368,5,0.6742309631870903,0.9558823529411765,Pedestrian
369,5,0.6742309631870903,0.9558823529411765,Pedestrian
370,5,0.6742309631870903,0.9558823529411765,Pedestrian
371,5,0.6742309631870903,0.9558823529411765,Pedestrian
372,5,0.6742309631870903,0.9558823529411765,Pedestrian
373,5,0.6742309631870903,0.9558823529411765,Pedestrian
374,5,0.6742309631870903,0.9558823529411765,Pedestrian
375,5,0.6742309631870903,0.9558823529411765,Pedestrian
376,5,0.6742309631870903,0.9558823529411765,Pedestrian
377,5,0.6742309631870903,0.9558823529411765,Pedestrian
378,5,0.6742309631870903,0.9558823529411765,Pedestrian
379,5,0.6742309631870903,0.9558823529411765,Pedestrian
380,5,0.6742309631870903,0.9558823529411765,Pedestrian
381,5,0.6742309631870903,0.9558823529411765,Pedestrian
382,5,0.6742309631870903,0.9558823529411765,Pedestrian
383,5,0.6742309631870903,0.9558823529411765,Pedestrian
384,5,0.6742309631870903,0.9558823529411765,Pedestrian
385,5,0.6742309631870903,0.9558823529411765,Pedestrian
386,5,0.6742309631870903,0.9558823529411765,Pedestrian
387,5,0.6742309631870903,0.9558823529411765,Pedestrian
388,5,0.6742309631870903,0.9558823529411765,Pedestrian
389,5,0.6742309631870903,0.9558823529411765,Pedestrian
390,5,0.6742309631870903,0.9558823529411765,Pedestrian
391,5,0.6742309631870903,0.9558823529411765,Pedestrian
392,5,0.6742309631870903,0.9558823529411765,Pedestrian
393,5,0.6742309631870903,0.9558823529411765,Pedestrian
394,5,0.6742309631870903,0.9558823529411765,Pedestrian
395,5,0.6742309631870903,0.9558823529411765,Pedestrian
396,5,0.6742309631870903,0.9558823529411765,Pedestrian
397,5,0.6742309631870903,0.9558823529411765,Pedestrian
398,5,0.6742309631870903,0.9558823529411765,Pedestrian
399,5,0.6742309631870903,0.9558823529411765,Pedestrian
400,5,0.6742309631870903,0.9558823529411765,Pedestrian
401,5,0.6742309631870903,0.9558823529411765,Pedestrian
402,5,0.6742309631870903,0.9558823529411765,Pedestrian
403,5,0.6742309631870903,0.9558823529411765,Pedestrian
404,5,0.6742309631870903,0.9558823529411765,Pedestrian
405,5,0.6742309631870903,0.9558823529411765,Pedestrian
406,5,0.6742309631870903,0.9558823529411765,Pedestrian
407,5,0.6742309631870903,0.9558823529411765,Pedestrian
408,5,0.6742309631870903,0.9558823529411765,Pedestrian
409,5,0.6742309631870903,0.9558823529411765,Pedestrian
410,5,0.6742309631870903,0.9558823529411765,Pedestrian
411,5,0.6742309631870903,0.9558823529411765,Pedestrian
412,5,0.6742309631870903,0.9558823529411765,Pedestrian
413,5,0.6742309631870903,0.9558823529411765,Pedestrian
414,5,0.6742309631870903,0.9558823529411765,Pedestrian
415,5,0.6742309631870903,0.9558823529411765,Pedestrian
416,5,0.6742309631870903,0.9558823529411765,Pedestrian
417,5,0.6742309631870903,0.9558823529411765,Pedestrian
418,5,0.6742309631870903,0.9558823529411765,Pedestrian
419,5,0.6742309631870903,0.9558823529411765,Pedestrian
420,5,0.6742309631870903,0.9558823529411765,Pedestrian
421,5,0.6742309631870903,0.9558823529411765,Pedestrian
422,5,0.6742309631870903,0.9558823529411765,Pedestrian
423,5,0.6742309631870903,0.9558823529411765,Pedestrian
424,5,0.6742309631870903,0.9558823529411765,Pedestrian
425,5,0.6742309631870903,0.9558823529411765,Pedestrian
426,5,0.6742309631870903,0.9558823529411765,Pedestrian
427,5,0.6742309631870903,0.9558823529411765,Pedestrian
428,5,0.6742309631870903,0.9558823529411765,Pedestrian
429,5,0.6742309631870903,0.9558823529411765,Pedestrian
430,5,0.6742309631870903,0.9558823529411765,Pedestrian
431,5,0.6742309631870903,0.9558823529411765,Pedestrian
432,5,0.6742309631870903,0.9558823529411765,Pedestrian
433,5,0.6742309631870903,0.9558823529411765,Pedestrian
434,5,0.6742309631870903,0.9558823529411765,Pedestrian
435,5,0.6742309631870903,0.9558823529411765,Pedestrian
436,5,0.6742309631870903,0.9558823529411765,Pedestrian
437,5,0.6742309631870903,0.9558823529411765,Pedestrian
438,5,0.6742309631870903,0.9558823529411765,Pedestrian
439,5,0.6742309631870903,0.9558823529411765,Pedestrian
440,5,0.6742309631870903,0.9558823529411765,Pedestrian
441,5,0.6742309631870903,0.9558823529411765,Pedestrian
442,5,0.6742309631870903,0.9558823529411765,Pedestrian
443,5,0.6742309631870903,0.9558823529411765,Pedestrian
444,5,0.6742309631870903,0.9558823529411765,Pedestrian
445,5,0.6742309631870903,0.9558823529411765,Pedestrian
446,5,0.6742309631870903,0.9558823529411765,Pedestrian
447,5,0.6742309631870903,0.9558823529411765,Pedestrian
448,5,0.6742309631870903,0.9558823529411765,Pedestrian
449,5,0.6742309631870903,0.9558823529411765,Pedestrian
450,5,0.6742309631870903,0.9558823529411765,Pedestrian
451,5,0.6742309631870903,0.9558823529411765,Pedestrian
452,5,0.6742309631870903,0.9558823529411765,Pedestrian
453,5,0.6742309631870903,0.9558823529411765,Pedestrian
454,5,0.6742309631870903,0.9558823529411765,Pedestrian
455,5,0.6742309631870903,0.9558823529411765,Pedestrian
456,5,0.6742309631870903,0.9558823529411765,Pedestrian
457,5,0.6742309631870903,0.9558823529411765,Pedestrian
458,5,0.6742309631870903,0.9558823529411765,Pedestrian
459,5,0.6742309631870903,0.9558823529411765,Pedestrian
460,5,0.6742309631870903,0.9558823529411765,Pedestrian
461,5,0.6742309631870903,0.9558823529411765,Pedestrian
462,5,0.6742309631870903,0.9558823529411765,Pedestrian
463,5,0.6742309631870903,0.9558823529411765,Pedestrian
464,5,0.6742309631870903,0.9558823529411765,Pedestrian
465,5,0.6742309631870903,0.9558823529411765,Pedestrian
466,5,0.6742309631870903,0.9558823529411765,Pedestrian
467,5,0.6742309631870903,0.9558823529411765,Pedestrian
468,5,0.6742309631870903,0.9558823529411765,Pedestrian
469,5,0.6742309631870903,0.9558823529411765,Pedestrian
470,5,0.6742309631870903,0.9558823529411765,Pedestrian
471,5,0.6742309631870903,0.9558823529411765,Pedestrian
472,5,0.6742309631870903,0.9558823529411765,Pedestrian
473,5,0.6742309631870903,0.9558823529411765,Pedestrian
